83 124 0 ,[22. 18. 18. 18. 17. 18. 17. 18. 14. 13. 13. 12. 11. 13. 10. 10.]
83 125 0 ,[18. 15. 16. 17. 15. 14. 14. 18. 14. 14. 14. 11. 11. 11. 10. 12.]
83 126 0 ,[39. 34. 33. 35. 34. 33. 33. 34. 26. 25. 15. 14. 12. 10.  9. 11.]
83 127 0 ,[86. 75. 70. 66. 68. 73. 67. 64. 56. 49. 30. 28. 13. 10.  8. 10.]
83 128 0 ,[43. 41. 42. 41. 42. 41. 40. 37. 42. 36. 43. 27. 17. 13.  8.  9.]
83 129 0 ,[27. 22. 21. 22. 24. 21. 22. 19. 23. 20. 26. 17. 20. 14. 11.  7.]
83 130 0 ,[19. 18. 16. 16. 16. 18. 17. 12. 14. 14. 15. 11. 14. 11. 10.  9.]
83 131 0 ,[20. 18. 18. 14. 12. 14. 14. 15. 12. 12. 13.  9. 10.  9.  8.  8.]
83 132 0 ,[15. 18. 16. 15. 15. 14. 20. 15. 12. 13. 10.  9.  9.  8.  6.  8.]
83 133 0 ,[15. 15. 18. 15. 16. 15. 17. 13. 13. 14. 12. 10.  9.  9.  5.  5.]
83 134 0 ,[16. 12. 14. 12. 13. 11. 13.  9. 12. 13. 11.  9.  9.  9.  8.  5.]
83 135 0 ,[13. 14. 13. 14. 13. 11. 11. 12. 13. 11.  9.  7.  8.  8. 10.  6.]
83 136 0 ,[12. 14. 12. 10. 12. 10. 11.  9. 13.  9. 11.  7.  7.  8.  8.  8.]
83 137 0 ,[ 9.  8.  9.  8.  7.  9. 12.  8.  9.  6.  8.  6.  7.  8.  8.  7.]
84 111 0 ,[11.  8.  9.  9.  8.  7.  5.  5.  7.  7.  6.  7.  5.  5.  5.  6.]
84 112 0 ,[9. 6. 8. 8. 8. 7. 9. 5. 7. 9. 7. 7. 6. 6. 5. 6.]
84 113 0 ,[ 6. 10.  9.  8. 10.  9.  8.  7.  6.  8.  6.  7.  7.  6.  5.  5.]
84 114 0 ,[ 7.  8. 10.  9. 11.  7.  7.  8.  7.  5.  7.  8.  7.  6.  5.  5.]
84 115 0 ,[ 7.  7.  9.  9. 11.  7.  9.  6.  7.  5.  7.  8.  6.  5.  4.  4.]
84 116 0 ,[6. 8. 8. 8. 8. 7. 8. 8. 7. 5. 7. 8. 6. 5. 4. 4.]
84 117 0 ,[ 7.  8. 10.  5.  8.  6.  9.  8.  8.  6.  7.  9.  6.  4.  5.  6.]
84 118 0 ,[ 8. 10.  8.  8.  6.  7.  8.  8.  8. 10.  6.  8.  7.  4.  6.  7.]
84 119 0 ,[11. 10.  8.  8.  9. 12.  8. 10. 10. 10.  8.  8.  7.  6.  6.  6.]
84 120 0 ,[11. 12. 12.  9.  9. 13. 11. 12. 11. 12.  8. 10.  8.  9.  6.  7.]
84 121 0 ,[19. 16. 16. 13. 14. 16. 14. 14. 14. 13. 10. 12.  9. 10.  7.  8.]
84 122 0 ,[23. 21. 18. 17. 18. 20. 19. 20. 19. 16. 13. 13. 11. 11.  8.  5.]
84 123 0 ,[26. 23. 24. 23. 23. 21. 22. 22. 21. 20. 15. 15. 11. 12.  9.  6.]
84 124 0 ,[23. 16. 18. 18. 21. 19. 14. 17. 19. 15. 18. 16. 11. 13.  9.  6.]
84 125 0 ,[17. 15. 14. 16. 14. 14. 12. 12. 14. 12. 14. 11. 13. 11. 11.  6.]
84 126 0 ,[14. 13. 11. 17. 13. 12. 11. 12. 11. 10. 11.  9. 12. 10. 12.  8.]
84 127 0 ,[24. 19. 19. 22. 17. 19. 19. 16. 13. 15. 11. 10. 11.  8. 11.  8.]
84 128 0 ,[21. 17. 16. 20. 15. 17. 18. 14. 15. 13. 11. 11.  9.  7.  8.  8.]
84 129 0 ,[10.  7. 12. 11.  9.  8.  8.  7. 11. 10.  9.  8.  9.  6.  9.  8.]
84 130 0 ,[ 8.  7.  8.  6.  7. 10.  7.  6.  8.  7.  7.  7.  7.  7.  9.  8.]
84 131 0 ,[7. 6. 7. 6. 8. 7. 7. 6. 8. 7. 6. 6. 6. 5. 7. 8.]
84 132 0 ,[9. 7. 8. 5. 6. 8. 5. 5. 7. 6. 8. 6. 5. 7. 6. 7.]
84 133 0 ,[ 7.  7.  9. 10.  6.  9. 10.  7.  8.  6.  6.  8.  7.  7.  6.  4.]
84 134 0 ,[ 6.  7.  8. 11.  9.  8. 10.  6.  9.  7.  7.  8.  9.  6.  8.  5.]
84 135 0 ,[ 9. 10.  7. 12.  9.  9. 10.  7.  8.  8.  7.  5.  6.  7.  9.  5.]
84 136 0 ,[11.  8.  9. 12. 11.  9.  7.  8.  8.  7.  6.  5.  7.  8.  7.  5.]
84 137 0 ,[11.  9.  9. 10. 10.  9.  8.  8.  7.  7.  7.  5.  7.  6.  7.  5.]
85 111 0 ,[5. 6. 4. 4. 6. 5. 4. 6. 7. 8. 5. 6. 4. 4. 5. 5.]
85 112 0 ,[7. 7. 6. 6. 6. 5. 5. 8. 6. 7. 5. 6. 6. 7. 5. 7.]
85 113 0 ,[6. 7. 6. 5. 5. 7. 4. 6. 6. 6. 5. 7. 7. 8. 6. 7.]
85 114 0 ,[5. 7. 5. 7. 5. 5. 7. 7. 6. 8. 8. 8. 7. 7. 6. 6.]
85 115 0 ,[ 7.  6.  5.  7.  7.  8.  8.  7.  6.  8.  6. 10.  6.  8.  7.  5.]
85 116 0 ,[8. 7. 5. 6. 5. 7. 5. 7. 7. 7. 6. 9. 6. 9. 7. 4.]
85 117 0 ,[9. 8. 7. 8. 6. 6. 5. 7. 8. 6. 7. 8. 6. 9. 8. 4.]
85 118 0 ,[12.  8.  9. 12.  9.  9.  8. 10.  8.  9.  7.  8.  6.  8.  8.  5.]
85 119 0 ,[18. 14. 13. 14. 11. 13. 14. 13.  8. 12. 10.  9.  6.  6.  6.  5.]
85 120 0 ,[20. 15. 14. 16. 15. 13. 17. 12. 11. 15. 10.  9.  6.  8.  6.  7.]
85 121 0 ,[20. 16. 15. 17. 17. 15. 15. 16. 13. 15. 12.  9.  8. 10.  6.  7.]
85 122 0 ,[22. 19. 17. 17. 19. 16. 17. 15. 16. 16. 14. 11. 10.  9.  6.  7.]
85 123 0 ,[23. 23. 20. 20. 19. 16. 20. 19. 18. 19. 14. 11. 11. 11.  7.  6.]
85 124 0 ,[20. 21. 22. 19. 21. 21. 20. 19. 19. 16. 15. 12.  9. 10.  7.  6.]
85 125 0 ,[12. 11. 12. 10. 13. 15. 13. 11. 15. 12. 15. 11. 12.  9.  7.  5.]
85 126 0 ,[ 8. 11.  7.  6.  7.  8.  8.  7. 10.  7. 12.  8. 11.  8.  8.  5.]
85 127 0 ,[ 5.  6.  8.  7.  7.  8.  8.  7.  8. 10.  8.  6.  9.  9.  8.  5.]
85 128 0 ,[ 6.  6.  7.  6.  6.  8.  8.  9.  6. 10.  7.  7.  8.  7.  8.  5.]
85 129 0 ,[10.  8.  6.  6.  7.  8.  5.  8.  7.  9.  8.  7.  7.  7.  6.  5.]
85 130 0 ,[6. 7. 6. 7. 7. 9. 6. 6. 8. 7. 8. 6. 8. 8. 6. 5.]
85 131 0 ,[5. 8. 6. 8. 5. 6. 6. 6. 7. 7. 6. 7. 6. 7. 7. 5.]
85 132 0 ,[10.  9.  7.  9.  6.  8.  5.  6.  6.  5.  5.  5.  7.  7.  6.  7.]
85 133 0 ,[9. 7. 8. 8. 6. 6. 6. 6. 5. 6. 6. 7. 5. 7. 5. 9.]
85 134 0 ,[9. 5. 7. 5. 5. 6. 5. 9. 6. 5. 7. 6. 7. 7. 6. 8.]
85 135 0 ,[7. 5. 5. 6. 4. 7. 6. 7. 6. 5. 7. 7. 6. 6. 7. 5.]
85 136 0 ,[7. 5. 7. 5. 6. 8. 4. 7. 5. 7. 8. 7. 5. 5. 8. 5.]
85 137 0 ,[ 8.  4.  9.  7.  9. 12. 11. 11.  9.  9.  9.  7.  5.  6.  5.  5.]
86 110 0 ,[ 8.  8. 10.  6.  9.  8.  7.  6.  7.  6.  8.  5.  6.  6.  6.  5.]
86 111 0 ,[11.  9.  8.  8.  9.  7.  5.  9.  6.  8.  8.  5.  7.  5.  5.  5.]
86 112 0 ,[ 7.  9. 10.  6.  9.  9.  7. 12.  8.  7.  9.  6.  8.  7.  5.  5.]
86 113 0 ,[11. 13. 14. 12. 12. 11. 10.  9. 10.  9.  7.  6.  8.  6.  6.  5.]
86 114 0 ,[ 9. 17. 17. 18. 15. 12. 13. 13. 11. 12. 10.  8.  9.  6.  6.  5.]
86 115 0 ,[12. 16. 18. 13. 16. 12. 15. 12. 13. 11. 11. 10.  8.  7. 10.  5.]
86 116 0 ,[10. 13. 17. 12. 13. 12. 12. 11. 12. 10.  8.  9.  9.  7.  7.  6.]
86 117 0 ,[ 9. 13. 14. 11. 12. 12. 12. 10. 12.  9.  9.  8. 10.  7.  6.  6.]
86 118 0 ,[12. 16. 17. 10. 17. 13. 14. 14. 11. 12.  9.  9.  9.  7.  6.  7.]
86 119 0 ,[11. 15. 17. 11. 15. 16. 14. 18. 13. 12. 10. 11.  7.  7.  6.  6.]
86 120 0 ,[ 8. 15. 14. 10. 11. 14. 12. 15. 14. 12. 12. 10.  8. 10.  6.  6.]
86 121 0 ,[11. 10. 13. 13. 10. 12. 12. 14. 12. 11. 12.  8. 11. 12.  8.  7.]
86 122 0 ,[12. 10. 13.  9. 12. 10. 11. 12. 12. 11. 11.  9.  9.  9.  9.  7.]
86 123 0 ,[ 8.  8.  9.  8.  9. 10.  6.  7. 11. 10. 11.  8.  7.  9.  9.  5.]
86 124 0 ,[10.  9.  9. 14. 11. 11.  9. 10.  9. 10. 10.  9.  8.  8.  9.  6.]
86 125 0 ,[16. 10. 10. 12. 13. 12. 11. 10. 10. 12.  9.  9.  8.  9.  8.  8.]
86 126 0 ,[12. 11.  8. 10. 10.  9. 10.  9.  9.  7. 10.  6.  8.  6.  8.  6.]
86 127 0 ,[ 9. 13. 11. 10. 11.  9. 13.  9.  6.  7.  8.  5.  7.  7.  6.  5.]
86 128 0 ,[12. 10.  9.  9.  8. 10. 12.  9.  6.  9.  6.  4.  6.  7.  6.  5.]
86 129 0 ,[ 9. 11.  9.  9.  8. 10. 10. 10.  7.  9.  6.  5.  6.  5.  5.  4.]
86 130 0 ,[ 8.  8.  9.  8. 11. 15. 10. 14. 10. 15.  7.  8.  4.  4.  4.  4.]
86 131 0 ,[ 5.  8. 11.  8. 11. 15. 10. 18. 14. 19. 10. 13.  7.  7.  5.  5.]
86 132 0 ,[ 9.  8. 11.  8. 11. 15. 11. 18. 18. 16. 15. 16. 11. 12.  7.  6.]
86 133 0 ,[ 7.  7.  9.  4. 10. 10.  8. 15. 16. 14. 17. 15. 13. 12.  9.  9.]
86 134 0 ,[ 8.  8.  6.  9.  8.  8. 10. 11. 14.  9. 15. 12. 10. 12. 11. 10.]
86 135 0 ,[ 8.  9.  7. 11.  9.  9.  8. 11. 10.  6. 12.  8. 10.  8. 11.  8.]
86 136 0 ,[16. 13. 14. 14. 13. 13. 14. 10.  7.  8.  9.  8.  6.  8.  9.  8.]
87 110 0 ,[20. 18. 21. 20. 22. 24. 21. 18. 21. 16. 15. 10. 10.  8.  5.  6.]
87 111 0 ,[23. 22. 20. 21. 26. 22. 21. 21. 23. 19. 16. 11. 10.  6.  6.  4.]
87 112 0 ,[24. 26. 23. 21. 28. 25. 23. 25. 24. 23. 16. 13. 10.  9.  6.  4.]
87 113 0 ,[40. 33. 33. 33. 37. 28. 32. 30. 26. 28. 18. 14. 12.  9.  5.  5.]
87 114 0 ,[43. 41. 38. 37. 37. 32. 37. 34. 28. 29. 20. 15. 14.  8.  7.  7.]
87 115 0 ,[41. 37. 33. 32. 34. 33. 31. 29. 27. 26. 20. 15. 14.  7. 10.  7.]
87 116 0 ,[39. 38. 32. 34. 35. 28. 30. 28. 25. 25. 18. 13. 13.  7.  9.  7.]
87 117 0 ,[34. 35. 32. 28. 33. 26. 29. 28. 24. 25. 17. 14. 12.  9.  7.  8.]
87 118 0 ,[51. 42. 36. 36. 38. 29. 33. 34. 25. 32. 13. 16. 11.  8.  7.  9.]
87 119 0 ,[48. 38. 37. 34. 36. 34. 32. 33. 33. 32. 13. 19. 11. 10.  9.  9.]
87 120 0 ,[27. 26. 27. 24. 25. 29. 25. 23. 32. 23. 16. 16. 12. 12.  9.  8.]
87 121 0 ,[25. 19. 20. 23. 19. 20. 21. 15. 21. 17. 16. 10. 14. 13. 12.  7.]
87 122 0 ,[20. 16. 17. 18. 16. 17. 16. 14. 19. 13. 13. 11. 11. 12. 11.  7.]
87 123 0 ,[13. 16. 14. 15. 15. 16. 14. 12. 18. 12. 12. 10.  9. 10.  8.  7.]
87 124 0 ,[ 6.  8. 10.  8. 10. 11.  6. 10. 16. 12. 14. 12.  9.  9. 10.  6.]
87 125 0 ,[ 7.  8.  9.  6.  9. 10.  5.  8. 12. 10. 12. 10. 10.  9. 11.  6.]
87 126 0 ,[ 6.  8.  6.  6.  9.  8.  4.  9.  9.  9. 10.  9.  9.  7.  9.  6.]
87 127 0 ,[ 8.  7.  6.  6.  8.  9.  7. 10.  9.  7.  8.  9.  7.  8.  6.  5.]
87 128 0 ,[ 7. 11. 11.  5.  9. 11. 12. 14. 10. 10.  8.  7.  7.  5.  6.  6.]
87 129 0 ,[ 4. 15. 12.  8. 12. 13. 11. 17. 13. 13. 11.  9.  8.  5.  7.  5.]
87 130 0 ,[19. 21. 18. 16. 18. 18. 18. 21. 17. 16. 14. 10.  9.  6.  5.  5.]
87 131 0 ,[23. 27. 24. 22. 23. 26. 23. 25. 23. 20. 13. 16.  9.  7.  6.  6.]
87 132 0 ,[24. 24. 21. 23. 22. 27. 25. 22. 26. 18. 15. 16. 10.  7.  7.  5.]
87 133 0 ,[16. 19. 20. 18. 18. 18. 20. 23. 22. 17. 19. 14. 11. 11.  8.  5.]
87 134 0 ,[12. 11. 13. 10. 14. 16. 16. 17. 20. 16. 18. 18. 11. 11.  7.  6.]
87 135 0 ,[ 6. 11. 11.  7. 10. 15. 10. 16. 16. 14. 16. 13.  9.  7.  7.  5.]
87 136 0 ,[ 4. 11. 11.  8.  9. 14.  8. 14. 14. 13. 16. 12. 10.  9.  8.  6.]
88 110 0 ,"[100.  88.  82.  87.  77.  74.  79.  68.  55.  57.  37.  30.  23.  17.
  13.   8.]"
88 111 0 ,"[106.  96.  89. 100.  88.  80.  89.  80.  59.  64.  41.  34.  23.  19.
  14.   7.]"
88 112 0 ,"[133. 111. 108. 114. 103.  93. 102.  97.  66.  77.  41.  40.  26.  21.
  16.   8.]"
88 113 0 ,"[151. 129. 121. 131. 114. 108. 119. 106.  73.  84.  49.  44.  28.  23.
  19.   8.]"
88 114 0 ,"[157. 133. 127. 134. 114. 120. 123. 106.  76.  85.  52.  45.  30.  24.
  17.   9.]"
88 115 0 ,"[141. 128. 122. 120. 106. 120. 112.  95.  77.  75.  55.  42.  30.  23.
  17.  10.]"
88 116 0 ,"[125. 114. 106. 113.  97. 108. 104.  88.  70.  66.  50.  38.  26.  22.
  18.   9.]"
88 117 0 ,"[124. 110. 105. 116.  98.  96. 102.  91.  64.  68.  43.  35.  24.  22.
  16.  10.]"
88 118 0 ,"[126. 118. 111. 124. 106.  91. 108.  96.  60.  73.  40.  41.  19.  17.
  13.  10.]"
88 119 0 ,"[100.  99.  93. 104.  88.  82.  91.  82.  58.  67.  44.  42.  21.  19.
  12.  10.]"
88 120 0 ,[71. 73. 65. 69. 57. 62. 60. 56. 46. 49. 44. 30. 22. 18. 15.  9.]
88 121 0 ,[60. 53. 45. 44. 34. 47. 39. 43. 32. 32. 35. 20. 20. 16. 16.  6.]
88 122 0 ,[44. 38. 34. 31. 26. 43. 28. 36. 30. 29. 26. 21. 17. 15. 13.  6.]
88 123 0 ,[35. 34. 30. 30. 30. 37. 26. 35. 29. 32. 20. 19. 15. 14. 10.  8.]
88 124 0 ,[27. 25. 27. 25. 30. 30. 23. 29. 29. 31. 17. 16. 14. 12. 11.  8.]
88 125 0 ,[28. 22. 26. 23. 26. 24. 22. 26. 29. 23. 14. 13. 14. 12. 11.  6.]
88 126 0 ,[23. 22. 22. 20. 22. 20. 24. 23. 26. 18. 12. 11. 13.  9.  9.  7.]
88 127 0 ,[24. 21. 22. 19. 19. 22. 23. 20. 20. 14. 10. 10. 11.  6.  6.  7.]
88 128 0 ,[24. 24. 28. 23. 20. 26. 28. 23. 20. 20.  8. 10.  9.  6.  6.  7.]
88 129 0 ,[29. 25. 27. 22. 25. 31. 27. 25. 22. 20. 10. 12.  7.  8.  8.  7.]
88 130 0 ,[29. 32. 35. 25. 28. 35. 30. 21. 23. 15. 12. 12.  8.  9.  8.  8.]
88 131 0 ,[55. 41. 41. 36. 27. 29. 30. 17. 25. 17. 16. 11.  8.  9.  9.  8.]
88 132 0 ,[47. 40. 30. 37. 24. 24. 31. 15. 26. 15. 15. 10.  8.  9.  9.  6.]
88 133 0 ,[31. 38. 32. 29. 23. 24. 31. 12. 17. 13. 11.  9. 10.  9.  9.  7.]
88 134 0 ,[24. 28. 28. 25. 23. 25. 27. 21. 14. 13. 13.  5.  6.  7.  9.  7.]
88 135 0 ,[21. 25. 26. 24. 25. 30. 26. 27. 14. 18. 13.  8.  4.  6.  5.  5.]
89 110 0 ,"[174. 159. 156. 161. 157. 143. 154. 135. 104. 105.  64.  56.  32.  23.
  15.   9.]"
89 111 0 ,"[192. 170. 169. 178. 170. 150. 166. 148. 106. 117.  67.  62.  31.  24.
  17.   8.]"
89 112 0 ,"[209. 188. 187. 193. 186. 167. 178. 159. 116. 126.  71.  67.  35.  25.
  20.  10.]"
89 113 0 ,"[213. 195. 194. 198. 183. 185. 183. 156. 130. 128.  83.  69.  38.  29.
  24.  10.]"
89 114 0 ,"[211. 194. 193. 194. 176. 189. 181. 151. 139. 126.  92.  69.  40.  30.
  23.  11.]"
89 115 0 ,"[196. 183. 182. 181. 166. 181. 173. 143. 142. 116.  96.  66.  43.  30.
  23.  12.]"
89 116 0 ,"[185. 170. 167. 169. 158. 164. 160. 138. 131. 108.  92.  65.  43.  29.
  22.  11.]"
89 117 0 ,"[179. 157. 158. 163. 157. 142. 154. 135. 114. 104.  82.  59.  43.  28.
  21.  11.]"
89 118 0 ,"[166. 153. 145. 157. 152. 122. 149. 131.  98. 101.  70.  60.  40.  25.
  18.  10.]"
89 119 0 ,"[152. 138. 129. 146. 138. 103. 139. 119.  84.  90.  59.  59.  38.  24.
  16.   9.]"
89 120 0 ,"[136. 122. 116. 132. 123.  83. 129. 104.  67.  75.  51.  51.  34.  23.
  17.   8.]"
89 121 0 ,"[131. 118. 111. 127. 111.  72. 123.  94.  58.  67.  43.  41.  27.  21.
  18.   7.]"
89 122 0 ,"[137. 118. 108. 121. 104.  73. 116.  89.  52.  60.  35.  37.  24.  19.
  18.   7.]"
89 123 0 ,"[132. 110. 102. 114.  95.  74. 108.  86.  44.  57.  35.  36.  23.  16.
  16.   7.]"
89 124 0 ,"[106.  99.  92.  97.  76.  74.  91.  75.  39.  54.  29.  30.  20.  15.
  14.  10.]"
89 125 0 ,[82. 79. 69. 74. 56. 62. 69. 59. 41. 43. 26. 25. 16. 15. 12. 10.]
89 126 0 ,[69. 69. 56. 62. 44. 55. 56. 51. 39. 36. 26. 20. 17. 15. 14. 10.]
89 127 0 ,[69. 66. 55. 56. 37. 55. 52. 49. 38. 37. 25. 17. 18. 17. 16. 12.]
89 128 0 ,[69. 69. 57. 60. 43. 60. 52. 52. 40. 42. 23. 18. 17. 21. 14. 12.]
89 129 0 ,[80. 71. 59. 61. 51. 68. 52. 54. 44. 41. 24. 19. 18. 19. 15. 11.]
89 130 0 ,"[107.  70.  62.  58.  51.  70.  47.  54.  53.  38.  24.  23.  21.  15.
  17.  12.]"
89 131 0 ,"[122.  72.  63.  57.  43.  65.  46.  55.  51.  39.  31.  23.  22.  17.
  17.  14.]"
89 132 0 ,"[102.  69.  55.  55.  35.  56.  45.  56.  45.  41.  28.  22.  20.  18.
  17.  11.]"
89 133 0 ,[88. 69. 57. 61. 33. 47. 44. 50. 43. 43. 26. 20. 20. 18. 16. 13.]
89 134 0 ,[79. 73. 57. 61. 36. 38. 48. 42. 41. 36. 20. 15. 19. 17. 16. 12.]
89 135 0 ,[79. 64. 57. 68. 42. 42. 53. 41. 35. 30. 23. 13. 15. 12. 14. 10.]
90 110 0 ,"[185. 161. 156. 165. 152. 139. 150. 131.  95. 109.  70.  59.  33.  24.
  16.   9.]"
90 111 0 ,"[189. 165. 161. 169. 156. 141. 153. 135.  91. 116.  66.  61.  31.  24.
  16.   9.]"
90 112 0 ,"[187. 169. 159. 164. 151. 148. 151. 130.  93. 116.  69.  62.  32.  25.
  18.   9.]"
90 113 0 ,"[188. 170. 156. 165. 142. 153. 146. 125.  97. 111.  69.  60.  33.  29.
  19.  10.]"
90 114 0 ,"[180. 166. 154. 162. 137. 151. 139. 118.  94. 108.  70.  58.  32.  31.
  21.  11.]"
90 115 0 ,"[173. 165. 152. 159. 136. 147. 136. 115.  91. 104.  69.  56.  32.  28.
  22.  13.]"
90 116 0 ,"[165. 158. 143. 153. 133. 139. 132. 115.  91. 100.  68.  56.  31.  25.
  22.  12.]"
90 117 0 ,"[153. 145. 130. 142. 126. 123. 126. 109.  81.  96.  66.  50.  30.  26.
  20.  12.]"
90 118 0 ,"[141. 129. 115. 136. 117. 103. 116. 102.  70.  92.  58.  50.  30.  24.
  19.  12.]"
90 119 0 ,"[119. 108. 100. 117.  96.  80. 101.  89.  53.  79.  50.  43.  29.  22.
  19.  11.]"
90 120 0 ,"[101. 100.  92. 103.  78.  60.  87.  74.  48.  61.  41.  34.  26.  21.
  17.  11.]"
90 121 0 ,"[ 89. 101.  91.  96.  68.  58.  81.  73.  48.  50.  34.  28.  23.  21.
  17.  10.]"
90 122 0 ,"[104. 106.  93.  93.  66.  71.  85.  81.  50.  50.  29.  34.  21.  19.
  19.   9.]"
90 123 0 ,"[126. 125. 107. 105.  78.  96. 101.  98.  51.  62.  31.  43.  22.  16.
  18.   9.]"
90 124 0 ,"[118. 120. 101. 102.  81. 102. 100.  97.  54.  67.  35.  47.  19.  16.
  14.  11.]"
90 125 0 ,"[102. 106.  89.  91.  73.  95.  85.  86.  51.  59.  37.  41.  17.  18.
  13.  11.]"
90 126 0 ,"[ 92. 101.  83.  84.  67.  92.  78.  83.  50.  55.  37.  32.  19.  19.
  15.  12.]"
90 127 0 ,[86. 96. 78. 80. 68. 90. 75. 79. 54. 56. 35. 29. 20. 23. 18. 15.]
90 128 0 ,[92. 95. 75. 78. 71. 90. 71. 77. 60. 58. 35. 28. 20. 28. 19. 18.]
90 129 0 ,[95. 91. 70. 72. 70. 92. 67. 76. 64. 58. 37. 30. 24. 29. 24. 17.]
90 130 0 ,[92. 84. 68. 66. 65. 88. 59. 73. 66. 56. 44. 32. 30. 29. 27. 17.]
90 131 0 ,[86. 81. 67. 62. 55. 82. 54. 69. 65. 57. 44. 36. 34. 31. 28. 22.]
90 132 0 ,[82. 80. 69. 61. 46. 75. 54. 67. 58. 56. 44. 37. 36. 33. 29. 23.]
90 133 0 ,[77. 69. 66. 61. 41. 66. 54. 63. 56. 55. 39. 37. 35. 33. 29. 22.]
90 134 0 ,[65. 69. 66. 61. 38. 56. 54. 58. 56. 51. 38. 30. 32. 31. 29. 22.]
91 110 0 ,"[196. 176. 169. 179. 164. 155. 162. 144. 108. 117.  74.  64.  37.  24.
  17.   8.]"
91 111 0 ,"[192. 172. 165. 176. 159. 154. 157. 139. 104. 117.  73.  63.  37.  24.
  16.   8.]"
91 112 0 ,"[183. 167. 157. 162. 148. 153. 148. 129. 100. 116.  71.  63.  36.  25.
  16.   9.]"
91 113 0 ,"[171. 153. 144. 147. 133. 144. 133. 121.  94. 111.  71.  59.  35.  28.
  15.   9.]"
91 114 0 ,"[159. 143. 133. 137. 118. 133. 119. 106.  84. 102.  66.  52.  35.  30.
  15.  10.]"
91 115 0 ,"[149. 135. 123. 129. 110. 122. 110. 100.  79.  98.  58.  46.  32.  28.
  17.  12.]"
91 116 0 ,"[135. 125. 116. 122. 103. 110.  99.  94.  78.  89.  51.  42.  30.  23.
  20.  12.]"
91 117 0 ,"[125. 115. 111. 111. 102.  98.  92.  88.  75.  80.  49.  37.  26.  23.
  18.  11.]"
91 118 0 ,"[113. 102.  97. 100.  88.  83.  85.  76.  68.  70.  44.  31.  24.  22.
  19.  11.]"
91 119 0 ,"[106.  88.  86.  88.  78.  64.  79.  72.  56.  65.  38.  24.  23.  19.
  17.  10.]"
91 120 0 ,[85. 89. 85. 85. 75. 54. 76. 74. 51. 59. 32. 24. 21. 18. 16. 10.]
91 121 0 ,[83. 82. 83. 77. 62. 63. 76. 75. 50. 53. 29. 26. 20. 18. 16. 10.]
91 122 0 ,[93. 88. 80. 70. 59. 77. 76. 78. 50. 53. 26. 36. 22. 17. 16.  9.]
91 123 0 ,"[111. 104.  92.  75.  68.  99.  81.  95.  47.  61.  26.  41.  22.  16.
  16.   9.]"
91 124 0 ,"[112. 104.  91.  76.  69. 107.  84.  98.  50.  65.  27.  47.  19.  19.
  12.  10.]"
91 125 0 ,"[ 96.  94.  81.  68.  61. 102.  75.  94.  54.  63.  28.  49.  18.  20.
  13.  10.]"
91 126 0 ,"[ 92.  89.  79.  62.  58. 102.  73.  91.  55.  61.  31.  43.  16.  19.
  13.  11.]"
91 127 0 ,[89. 87. 79. 60. 55. 98. 72. 86. 60. 60. 36. 38. 15. 24. 15. 15.]
91 128 0 ,[87. 85. 71. 56. 54. 93. 70. 81. 64. 58. 40. 35. 20. 29. 21. 18.]
91 129 0 ,[94. 82. 67. 51. 53. 91. 65. 77. 64. 57. 41. 35. 26. 32. 25. 18.]
91 130 0 ,[83. 80. 65. 48. 49. 87. 61. 74. 62. 54. 47. 37. 33. 33. 27. 18.]
91 131 0 ,[79. 74. 62. 48. 45. 82. 54. 71. 63. 58. 44. 41. 36. 35. 28. 22.]
91 132 0 ,[71. 71. 60. 46. 39. 79. 54. 70. 62. 59. 46. 45. 40. 37. 30. 25.]
91 133 0 ,[65. 73. 59. 47. 37. 76. 54. 69. 63. 61. 46. 46. 41. 38. 33. 25.]
92 110 0 ,"[217. 194. 190. 193. 191. 179. 184. 167. 124. 129.  72.  66.  41.  27.
  18.   8.]"
92 111 0 ,"[209. 185. 182. 186. 184. 173. 178. 160. 124. 126.  76.  66.  40.  27.
  17.   8.]"
92 112 0 ,"[206. 185. 175. 183. 175. 172. 171. 154. 123. 122.  74.  67.  40.  27.
  18.   8.]"
92 113 0 ,"[200. 177. 175. 180. 173. 171. 164. 152. 119. 121.  71.  65.  40.  28.
  16.   8.]"
92 114 0 ,"[194. 174. 170. 171. 165. 167. 159. 140. 114. 109.  69.  61.  39.  28.
  16.   9.]"
92 115 0 ,"[189. 165. 159. 165. 156. 158. 150. 131. 107. 103.  65.  51.  34.  26.
  16.  10.]"
92 116 0 ,"[176. 149. 142. 149. 144. 140. 136. 124.  92.  93.  58.  50.  30.  22.
  16.  10.]"
92 117 0 ,"[155. 130. 123. 131. 128. 115. 121. 111.  78.  85.  47.  42.  26.  20.
  15.  10.]"
92 118 0 ,"[135. 111. 106. 115. 107.  90. 104.  93.  72.  75.  38.  32.  23.  18.
  16.   8.]"
92 119 0 ,"[113. 100.  96.  99.  89.  70.  88.  78.  65.  67.  33.  22.  21.  17.
  14.   7.]"
92 120 0 ,"[ 95. 104.  98.  95.  83.  57.  83.  78.  59.  60.  30.  16.  17.  16.
  14.   7.]"
92 121 0 ,[98. 95. 92. 86. 71. 63. 84. 81. 56. 57. 28. 19. 16. 14. 14.  6.]
92 122 0 ,"[108.  98.  88.  79.  69.  80.  84.  86.  58.  55.  26.  33.  17.  13.
  13.   7.]"
