83 122 0 ,[15. 12. 15. 12. 13. 13. 13. 13. 12.  8. 13. 11.  7. 11.  8.  6.]
83 123 0 ,[12. 16. 16. 11. 10. 12. 14. 12. 11. 12. 12. 11. 10. 11.  8.  9.]
83 124 0 ,[13. 14. 17. 14. 15. 17. 15. 17. 12. 13. 13. 11.  9. 12.  8.  9.]
83 125 0 ,[13. 16. 18. 16. 17. 16. 14. 16. 14. 15. 13. 10.  9. 11. 11.  8.]
83 126 0 ,[32. 32. 34. 31. 33. 31. 31. 30. 24. 24. 18. 14.  9. 10. 10.  5.]
83 127 0 ,[75. 58. 66. 64. 71. 72. 64. 69. 56. 56. 45. 29. 14.  9.  9.  5.]
83 128 0 ,[50. 42. 48. 46. 49. 48. 45. 47. 46. 45. 38. 31. 21. 10.  9.  7.]
83 129 0 ,[22. 17. 18. 19. 20. 22. 17. 24. 24. 19. 19. 20. 16. 13. 14.  8.]
83 130 0 ,[16. 15. 17. 14. 12. 14. 14. 12. 18. 14. 11. 13. 10. 13. 12. 10.]
83 131 0 ,[17. 14. 13. 16. 12. 18. 13. 15. 14. 13. 13. 12.  8.  9.  8.  9.]
83 132 0 ,[17. 13. 14. 14. 14. 15. 15. 17. 15. 12. 13. 10.  7.  7.  6.  7.]
83 133 0 ,[17. 12. 14. 13. 14. 16. 15. 13. 12. 11. 12.  9.  8.  7.  7.  7.]
83 134 0 ,[12. 10. 10.  9. 11.  9. 11. 13. 10.  9.  9. 10.  9.  8.  6.  5.]
83 135 0 ,[10.  9. 11.  9. 11. 12. 10. 11.  9.  8.  9.  7.  6.  7.  7.  4.]
83 136 0 ,[6. 8. 9. 8. 8. 9. 8. 7. 9. 8. 8. 8. 7. 6. 8. 5.]
83 137 0 ,[4. 6. 6. 5. 5. 6. 8. 4. 5. 7. 5. 6. 6. 5. 7. 5.]
84 111 0 ,[6. 7. 6. 7. 6. 5. 7. 7. 8. 8. 6. 5. 5. 5. 5. 4.]
84 112 0 ,[6. 6. 5. 8. 6. 6. 7. 8. 7. 7. 6. 5. 5. 5. 6. 6.]
84 113 0 ,[ 8.  8.  8.  8.  7.  9. 10.  8.  7.  8.  6.  7.  4.  3.  7.  7.]
84 114 0 ,[10. 10.  7.  8.  8.  7. 10.  8.  9.  9.  5.  7.  5.  3.  7.  7.]
84 115 0 ,[8. 9. 6. 9. 8. 8. 8. 5. 7. 8. 7. 6. 7. 3. 6. 5.]
84 116 0 ,[9. 6. 6. 6. 6. 6. 7. 6. 7. 6. 7. 6. 5. 4. 6. 4.]
84 117 0 ,[ 8.  7.  8.  7.  6.  9. 11.  6.  7.  8.  4.  5.  4.  4.  4.  5.]
84 118 0 ,[ 7.  9.  8.  6.  8.  8. 11. 10.  9. 11.  4.  6.  4.  4.  4.  5.]
84 119 0 ,[14.  9.  8.  7. 10.  6.  9. 11. 11.  9.  6.  8.  4.  4.  5.  4.]
84 120 0 ,[10. 12. 10. 10. 13. 11.  8. 12. 12.  9. 10.  7.  7.  5.  6.  5.]
84 121 0 ,[13. 14. 15. 12. 13. 12. 10. 13. 12. 11. 11.  9.  8.  6.  7.  5.]
84 122 0 ,[16. 16. 16. 17. 18. 15. 13. 14. 15. 14. 12. 11.  8.  9.  8.  6.]
84 123 0 ,[21. 19. 19. 19. 22. 18. 18. 17. 17. 20. 14. 11. 10. 11.  7.  7.]
84 124 0 ,[19. 17. 17. 17. 16. 14. 14. 16. 15. 15. 15. 15. 12. 11.  8.  7.]
84 125 0 ,[16. 15. 16. 11. 14. 12. 10. 12. 13. 11. 13. 12. 10. 10. 11.  8.]
84 126 0 ,[13. 16. 16. 12. 15. 12. 12. 10. 12. 11.  9.  9.  7. 10. 10.  8.]
84 127 0 ,[22. 23. 26. 24. 20. 18. 20. 16. 14. 14. 13. 10.  8. 10.  9.  7.]
84 128 0 ,[23. 24. 23. 22. 21. 19. 21. 17. 14. 14. 14. 11.  8.  7.  7.  8.]
84 129 0 ,[11. 11. 12.  9.  8.  7. 10.  8.  8.  9.  8.  9. 10.  6.  6.  8.]
84 130 0 ,[ 7.  9. 11.  7.  8.  6.  7.  5.  6.  6.  5.  6.  7.  6.  7.  7.]
84 131 0 ,[7. 7. 9. 8. 7. 6. 5. 5. 5. 6. 6. 7. 4. 5. 5. 6.]
84 132 0 ,[6. 8. 7. 7. 6. 7. 5. 5. 4. 5. 6. 7. 7. 5. 4. 5.]
84 133 0 ,[ 4.  7.  7. 11.  7.  5.  7.  6.  5.  6.  6.  4.  6.  6.  5.  5.]
84 134 0 ,[ 6.  8.  6. 10.  7.  7.  8.  7.  7.  6.  5.  6.  6.  7.  5.  6.]
84 135 0 ,[7. 7. 8. 9. 7. 8. 7. 5. 8. 5. 5. 6. 7. 5. 5. 3.]
84 136 0 ,[ 9.  9.  8. 10.  9.  9.  6.  6.  8.  5.  6.  4.  5.  4.  5.  5.]
84 137 0 ,[6. 8. 6. 9. 8. 7. 6. 4. 5. 6. 6. 4. 5. 4. 5. 5.]
85 111 0 ,[3. 4. 5. 5. 6. 5. 7. 7. 6. 4. 4. 6. 5. 5. 6. 4.]
85 112 0 ,[4. 4. 4. 4. 5. 4. 7. 7. 4. 6. 7. 6. 6. 4. 6. 6.]
85 113 0 ,[7. 5. 4. 4. 5. 6. 6. 6. 4. 6. 6. 7. 5. 7. 5. 6.]
85 114 0 ,[5. 3. 4. 4. 7. 5. 6. 8. 5. 5. 5. 6. 6. 7. 6. 6.]
85 115 0 ,[6. 2. 4. 4. 6. 5. 5. 8. 6. 6. 5. 6. 6. 6. 7. 7.]
85 116 0 ,[8. 4. 7. 3. 5. 6. 5. 8. 6. 5. 7. 6. 5. 5. 8. 7.]
85 117 0 ,[8. 6. 8. 6. 5. 6. 5. 7. 6. 5. 8. 7. 4. 5. 7. 8.]
85 118 0 ,[ 9.  9. 10. 10.  8. 11.  6. 11.  6.  8.  8.  7.  5.  5.  6.  6.]
85 119 0 ,[12. 11. 14. 13. 14. 15. 11. 12. 10.  9. 10.  6.  6.  5.  5.  4.]
85 120 0 ,[17. 13. 15. 15. 18. 15. 16. 13. 14. 12. 12.  7.  9.  6.  8.  6.]
85 121 0 ,[19. 14. 16. 15. 14. 16. 14. 14. 14. 14. 11.  9. 10.  6.  7.  8.]
85 122 0 ,[17. 16. 14. 14. 14. 15. 16. 14. 14. 10. 10. 10.  9.  7.  6.  6.]
85 123 0 ,[18. 17. 16. 17. 17. 16. 19. 21. 16. 14. 13. 11.  8.  8.  8.  7.]
85 124 0 ,[17. 14. 18. 17. 18. 18. 17. 22. 18. 15. 17. 11.  9.  9.  7.  8.]
85 125 0 ,[11.  9.  9.  8. 10.  9.  8.  8. 12.  9. 13. 11.  9.  7.  6.  5.]
85 126 0 ,[9. 6. 6. 4. 9. 8. 6. 5. 7. 7. 6. 8. 9. 7. 7. 4.]
85 127 0 ,[5. 6. 6. 6. 7. 7. 6. 6. 5. 6. 5. 5. 6. 8. 5. 3.]
85 128 0 ,[5. 6. 5. 5. 7. 6. 3. 6. 6. 7. 5. 6. 6. 6. 4. 3.]
85 129 0 ,[5. 5. 4. 4. 8. 9. 6. 6. 8. 7. 6. 6. 8. 7. 5. 4.]
85 130 0 ,[5. 4. 3. 6. 4. 6. 5. 6. 6. 7. 6. 6. 5. 7. 6. 5.]
85 131 0 ,[7. 5. 5. 6. 4. 5. 4. 5. 6. 6. 4. 6. 5. 5. 8. 7.]
85 132 0 ,[6. 6. 6. 5. 7. 8. 4. 5. 6. 5. 5. 5. 4. 5. 7. 6.]
85 133 0 ,[7. 4. 5. 7. 5. 4. 4. 5. 5. 6. 6. 4. 5. 7. 6. 6.]
85 134 0 ,[6. 4. 6. 5. 5. 6. 4. 4. 6. 7. 6. 3. 6. 4. 5. 6.]
85 135 0 ,[6. 5. 5. 6. 6. 5. 4. 5. 5. 7. 5. 6. 5. 5. 5. 6.]
85 136 0 ,[5. 7. 5. 5. 7. 6. 4. 5. 6. 7. 6. 5. 4. 4. 3. 4.]
85 137 0 ,[5. 8. 7. 8. 6. 8. 8. 9. 9. 7. 8. 5. 6. 3. 4. 4.]
86 110 0 ,[6. 5. 5. 5. 5. 8. 6. 7. 8. 5. 6. 6. 5. 5. 5. 6.]
86 111 0 ,[ 7.  5.  6.  8.  5.  8.  8.  6. 10.  5.  5.  7.  5.  8.  6.  5.]
86 112 0 ,[ 8.  7.  7.  8.  7.  7. 10. 10. 10.  7.  7.  8.  6.  8.  6.  7.]
86 113 0 ,[10. 11. 10. 10. 10. 14. 11. 10.  9.  7.  8.  8.  5.  7.  6.  7.]
86 114 0 ,[11. 14. 10. 11. 10. 14. 15.  9. 10. 10.  9.  8.  6.  7.  9.  5.]
86 115 0 ,[11. 13. 11. 13. 10. 12. 14. 11. 14.  9.  8.  9.  7.  5.  8.  7.]
86 116 0 ,[11. 11. 10. 11. 10.  9. 14. 12. 14.  8.  7.  9.  7.  4.  6.  7.]
86 117 0 ,[ 9. 11.  9.  9. 12. 11. 14. 12. 12.  8.  9. 11.  7.  5.  6.  5.]
86 118 0 ,[16. 12. 10. 11.  8. 12. 14. 12. 12.  8.  7.  8.  7.  6.  7.  5.]
86 119 0 ,[15. 12.  9. 10. 13. 10. 14. 13. 12. 12.  7.  7.  8.  7.  6.  6.]
86 120 0 ,[15. 11. 10.  9.  8. 11. 12. 13. 10. 10. 11.  9. 11.  7.  7.  6.]
86 121 0 ,[12. 10.  9.  8. 10. 14. 11. 15. 11. 10. 12.  9. 10.  7.  8.  7.]
86 122 0 ,[10. 11. 10. 10. 11. 12. 11. 12. 11. 10.  9.  9.  8.  8.  7.  9.]
86 123 0 ,[10. 10. 10. 12.  9. 10.  8. 11. 10.  8.  8.  9.  7.  8.  7.  6.]
86 124 0 ,[11. 10. 12. 12.  8. 11. 10. 11.  9.  9.  8.  8.  7.  7.  6.  5.]
86 125 0 ,[13. 12. 13. 11. 10. 11. 11. 10.  8. 11.  8.  6.  6.  6.  5.  6.]
86 126 0 ,[10.  9. 10.  7.  9.  9.  9.  8.  7.  7.  7.  5.  6.  5.  5.  5.]
86 127 0 ,[10.  9. 10.  8.  7.  9.  9.  7.  7.  6.  6.  5.  5.  5.  5.  6.]
86 128 0 ,[13.  9.  9. 11.  7. 11.  9.  9.  7.  7.  5.  5.  4.  6.  5.  4.]
86 129 0 ,[ 5.  5.  6.  7.  8. 10.  9.  7.  6.  6.  6.  5.  3.  5.  5.  3.]
86 130 0 ,[ 5.  7.  6.  5.  6.  8.  7.  9.  8. 10.  9.  8.  4.  4.  4.  4.]
86 131 0 ,[ 6.  4.  5.  3.  5.  8.  5. 11. 10. 15. 11. 12.  7.  4.  5.  7.]
86 132 0 ,[ 5.  5.  5.  6. 10. 10.  5.  9. 11. 17. 12. 15.  9.  6.  7.  6.]
86 133 0 ,[ 3.  3.  5.  6.  7.  9.  5.  8. 10. 13. 12. 15. 11. 10. 10.  6.]
86 134 0 ,[ 9.  4.  6.  6.  6.  6.  6.  7.  9.  9. 10. 12. 11.  8. 12.  7.]
86 135 0 ,[ 7.  6.  7.  8.  8.  5.  8.  8.  7.  8.  7.  9.  8.  6. 10.  6.]
86 136 0 ,[15. 12. 13. 11. 12. 12. 11. 11.  8.  8.  7.  7.  7.  6.  6.  5.]
87 110 0 ,[14. 16. 19. 15. 14. 17. 12. 16. 16. 12. 11. 10.  8.  4.  7.  6.]
87 111 0 ,[14. 17. 17. 16. 18. 20. 15. 17. 17. 13. 13. 10.  8.  5.  7.  5.]
87 112 0 ,[15. 18. 17. 19. 21. 21. 17. 20. 20. 16. 16. 11.  8.  5.  6.  6.]
87 113 0 ,[21. 24. 26. 24. 24. 25. 19. 23. 20. 21. 20. 13.  7.  7.  6.  7.]
87 114 0 ,[27. 27. 30. 30. 27. 27. 25. 26. 21. 23. 22. 15.  8.  8.  6.  7.]
87 115 0 ,[27. 27. 26. 26. 21. 26. 25. 23. 19. 19. 21. 15. 11.  8.  7.  5.]
87 116 0 ,[28. 27. 26. 25. 23. 25. 21. 23. 15. 18. 20. 13. 12.  8.  7.  4.]
87 117 0 ,[24. 26. 27. 24. 25. 25. 20. 20. 15. 20. 18. 12. 10.  8.  6.  4.]
87 118 0 ,[31. 29. 29. 29. 24. 26. 23. 17. 18. 22. 22. 13. 10.  8.  5.  6.]
87 119 0 ,[33. 29. 30. 29. 32. 29. 25. 25. 19. 23. 23. 18. 11.  9.  6.  6.]
87 120 0 ,[19. 23. 21. 20. 25. 23. 23. 19. 16. 17. 17. 16. 12. 10.  9.  5.]
87 121 0 ,[18. 18. 15. 16. 20. 14. 18. 14. 11. 11. 13.  9. 11.  9. 10.  6.]
87 122 0 ,[17. 12. 11. 12. 14. 12. 15. 10. 10. 11. 12.  7.  8.  8. 10.  7.]
87 123 0 ,[12. 11.  7.  9. 12. 11. 11. 13. 10.  9. 12.  9.  9.  8.  8.  6.]
87 124 0 ,[ 7.  7.  6.  6.  7.  7.  6.  8.  9.  8.  9. 12. 10.  7.  6.  6.]
87 125 0 ,[ 6.  6.  8.  5.  5.  7.  8.  5.  7.  9.  7. 10.  8.  8.  6.  6.]
87 126 0 ,[ 3.  4.  8.  4.  5.  6.  6.  5.  8. 10.  7.  7.  7.  8.  8.  8.]
87 127 0 ,[9. 6. 6. 5. 6. 7. 4. 8. 9. 9. 8. 6. 7. 7. 7. 7.]
87 128 0 ,[10.  6.  5.  7.  6.  8.  5.  9. 10.  7.  7.  7.  5.  5.  5.  4.]
87 129 0 ,[ 8.  8.  7.  5. 11. 10.  9. 11. 10.  8. 10.  8.  4.  5.  4.  4.]
87 130 0 ,[10. 16. 12. 13. 14. 15. 14. 17. 15. 12. 12.  8.  4.  3.  5.  4.]
87 131 0 ,[23. 20. 22. 19. 18. 23. 21. 21. 22. 16. 18.  8.  6.  4.  6.  4.]
87 132 0 ,[15. 18. 19. 19. 18. 22. 18. 19. 24. 16. 19. 11. 10.  6.  5.  4.]
87 133 0 ,[17. 12. 12. 12. 15. 16. 12. 16. 22. 15. 16. 12. 11.  9.  8.  6.]
87 134 0 ,[ 9.  7.  8.  8.  9. 10. 10. 12. 17. 14. 14. 12. 11. 10. 10.  5.]
87 135 0 ,[ 7.  7.  6.  6.  8.  8.  6. 11. 13. 12. 12. 13. 10. 10. 10.  7.]
87 136 0 ,[ 4.  9.  8.  7.  7.  9.  7.  7. 11. 11. 10. 14.  9.  9.  9.  6.]
88 110 0 ,[82. 76. 76. 79. 70. 69. 73. 63. 49. 50. 38. 26. 19. 14. 12. 11.]
88 111 0 ,[85. 87. 84. 85. 74. 78. 80. 74. 51. 57. 41. 27. 18. 12. 11. 11.]
88 112 0 ,"[106. 106. 100. 102.  89.  94.  97.  88.  60.  68.  50.  32.  19.  13.
  14.  10.]"
88 113 0 ,"[130. 121. 118. 117. 108. 108. 114. 101.  70.  74.  57.  37.  21.  18.
  15.   9.]"
88 114 0 ,"[134. 119. 122. 120. 114. 109. 118. 104.  77.  73.  57.  38.  22.  20.
  14.  10.]"
88 115 0 ,"[122. 109. 110. 110. 108. 103. 105.  96.  75.  66.  52.  36.  24.  20.
  14.  11.]"
88 116 0 ,"[107. 103.  99. 101.  96.  90.  99.  86.  66.  61.  46.  32.  23.  19.
  14.  10.]"
88 117 0 ,"[101. 107. 101. 102.  90.  91.  99.  85.  62.  64.  47.  29.  21.  17.
  13.   9.]"
88 118 0 ,"[101. 104. 102. 102.  96.  98. 105.  94.  64.  68.  54.  28.  20.  14.
  11.  10.]"
88 119 0 ,[77. 83. 84. 81. 73. 77. 84. 82. 59. 57. 49. 29. 19. 13. 10.  9.]
88 120 0 ,[48. 51. 53. 50. 42. 44. 50. 50. 42. 36. 30. 24. 17. 13. 12.  9.]
88 121 0 ,[28. 29. 31. 30. 23. 23. 25. 32. 26. 20. 21. 14. 13. 13. 12.  8.]
88 122 0 ,[18. 16. 23. 23. 20. 21. 13. 25. 25. 21. 25. 15. 12. 12. 11.  8.]
88 123 0 ,[15. 19. 26. 26. 28. 28. 20. 24. 26. 24. 21. 17. 12. 11.  9.  6.]
88 124 0 ,[16. 25. 23. 24. 26. 25. 22. 20. 22. 22. 17. 17.  9. 10.  7.  6.]
88 125 0 ,[18. 25. 21. 20. 18. 19. 18. 19. 19. 19. 16. 14.  6.  9.  7.  5.]
88 126 0 ,[17. 24. 21. 16. 14. 16. 14. 20. 18. 19. 14. 11.  6.  8.  9.  5.]
88 127 0 ,[19. 21. 21. 14. 15. 17. 16. 20. 18. 16. 14.  9.  6.  6.  7.  5.]
88 128 0 ,[17. 23. 24. 19. 15. 21. 18. 23. 20. 13. 11.  8.  7.  4.  4.  4.]
88 129 0 ,[20. 19. 25. 20. 16. 23. 16. 20. 18. 10. 10.  9.  6.  4.  4.  4.]
88 130 0 ,[15. 20. 26. 16. 21. 24. 21. 19. 18. 11.  8. 11.  6.  6.  7.  6.]
88 131 0 ,[24. 28. 33. 29. 28. 24. 27. 19. 20. 11.  9. 13.  8.  7.  7.  5.]
88 132 0 ,[30. 25. 32. 33. 26. 19. 25. 18. 21.  9. 10. 12. 10.  7.  7.  6.]
88 133 0 ,[16. 19. 23. 27. 24. 23. 20. 22. 21. 10. 12. 10.  9.  7.  6.  7.]
88 134 0 ,[15. 20. 21. 21. 21. 21. 18. 25. 22. 11. 14.  9.  7.  5.  7.  5.]
88 135 0 ,[15. 20. 20. 19. 22. 24. 19. 25. 21. 16. 15.  9.  4.  5.  5.  5.]
89 110 0 ,"[165. 160. 162. 159. 151. 148. 150. 141. 103.  99.  79.  47.  26.  21.
  15.   9.]"
89 111 0 ,"[178. 174. 172. 170. 159. 161. 162. 153. 106. 110.  85.  50.  26.  19.
  13.  11.]"
89 112 0 ,"[203. 192. 191. 185. 179. 176. 183. 166. 117. 119.  95.  55.  26.  20.
  16.  11.]"
89 113 0 ,"[207. 192. 194. 189. 189. 177. 185. 168. 131. 119.  99.  59.  31.  22.
  17.   9.]"
89 114 0 ,"[200. 184. 194. 188. 188. 174. 183. 166. 139. 112.  97.  60.  34.  24.
  17.  11.]"
89 115 0 ,"[188. 176. 180. 175. 180. 166. 175. 159. 134. 106.  95.  59.  37.  25.
  17.  12.]"
89 116 0 ,"[171. 167. 172. 167. 163. 158. 160. 148. 121. 101.  91.  56.  41.  25.
  17.  12.]"
89 117 0 ,"[166. 164. 167. 161. 152. 151. 156. 143. 105. 100.  85.  53.  39.  24.
  16.  12.]"
89 118 0 ,"[150. 157. 156. 153. 139. 152. 148. 141.  93.  97.  82.  49.  32.  20.
  14.  10.]"
89 119 0 ,"[132. 146. 144. 139. 126. 142. 137. 130.  84.  89.  78.  45.  26.  20.
  14.   8.]"
89 120 0 ,"[117. 132. 127. 125. 106. 123. 124. 113.  72.  75.  69.  41.  21.  17.
  15.   9.]"
89 121 0 ,"[115. 121. 116. 113.  97. 110. 116. 102.  59.  65.  56.  31.  16.  17.
  15.   9.]"
89 122 0 ,"[121. 113. 107. 105.  87.  98. 107.  90.  50.  55.  43.  29.  15.  16.
  14.   7.]"
89 123 0 ,"[113.  99.  98.  96.  75.  87.  96.  84.  46.  50.  42.  28.  16.  13.
  11.   8.]"
89 124 0 ,[83. 81. 83. 78. 64. 74. 77. 71. 41. 45. 43. 24. 15. 13. 10.  8.]
89 125 0 ,[67. 58. 64. 58. 50. 56. 58. 56. 36. 36. 35. 20. 17. 13. 13. 10.]
89 126 0 ,[57. 43. 51. 50. 42. 47. 48. 50. 30. 30. 32. 16. 18. 13. 13. 10.]
89 127 0 ,[48. 39. 47. 45. 39. 44. 47. 46. 30. 28. 31. 14. 16. 13. 13.  9.]
89 128 0 ,[44. 41. 47. 46. 44. 48. 52. 47. 29. 25. 29. 17. 14. 12. 10.  9.]
89 129 0 ,[46. 42. 47. 48. 48. 49. 48. 44. 31. 25. 32. 21. 14. 14.  8. 10.]
89 130 0 ,[64. 42. 48. 42. 47. 47. 46. 46. 42. 26. 35. 26. 16. 16. 13. 12.]
89 131 0 ,[87. 39. 46. 41. 40. 43. 47. 54. 43. 26. 39. 28. 20. 16. 12. 12.]
89 132 0 ,[82. 43. 46. 38. 34. 39. 47. 53. 39. 24. 39. 27. 23. 16. 15. 12.]
89 133 0 ,[68. 52. 52. 48. 32. 39. 56. 50. 33. 24. 37. 23. 23. 14. 16. 11.]
89 134 0 ,[62. 57. 59. 49. 36. 41. 59. 45. 27. 26. 33. 20. 16. 11. 11.  8.]
89 135 0 ,[59. 61. 60. 53. 47. 51. 57. 49. 25. 22. 27. 20.  9.  9.  7.  5.]
90 110 0 ,"[168. 167. 163. 160. 149. 146. 154. 141. 100. 103.  83.  51.  28.  22.
  16.  12.]"
90 111 0 ,"[172. 173. 167. 168. 152. 154. 163. 148. 100. 107.  83.  55.  28.  19.
  16.  10.]"
90 112 0 ,"[172. 172. 163. 164. 151. 150. 161. 142. 106. 108.  83.  58.  28.  22.
  17.  11.]"
90 113 0 ,"[165. 169. 162. 164. 151. 144. 155. 134. 110. 106.  80.  59.  29.  24.
  17.  13.]"
90 114 0 ,"[161. 164. 159. 160. 146. 137. 151. 128. 106. 100.  78.  58.  31.  25.
  17.  12.]"
90 115 0 ,"[151. 161. 156. 156. 145. 134. 153. 126. 102.  98.  79.  56.  31.  25.
  16.  12.]"
90 116 0 ,"[147. 156. 149. 150. 142. 133. 143. 124.  99.  94.  76.  51.  31.  22.
  18.  11.]"
90 117 0 ,"[140. 146. 142. 142. 126. 125. 135. 120.  90.  91.  70.  47.  32.  22.
  16.  12.]"
90 118 0 ,"[130. 135. 131. 129. 108. 116. 126. 111.  77.  87.  68.  44.  28.  21.
  14.  10.]"
90 119 0 ,"[109. 120. 113. 111.  91. 100. 108.  96.  63.  78.  61.  37.  23.  20.
  15.   8.]"
90 120 0 ,"[ 85. 103.  97.  96.  70.  82.  98.  87.  48.  69.  46.  34.  17.  18.
  16.   8.]"
90 121 0 ,[73. 92. 89. 91. 60. 77. 93. 93. 38. 63. 43. 30. 14. 16. 18.  9.]
90 122 0 ,[91. 91. 90. 90. 63. 79. 91. 95. 37. 55. 50. 30. 16. 15. 16.  8.]
90 123 0 ,"[115. 104.  99. 103.  77.  96. 101. 113.  46.  60.  65.  30.  20.  12.
  11.   9.]"
90 124 0 ,"[106.  98.  95. 102.  84.  99. 100. 114.  53.  61.  72.  29.  24.  13.
  11.  10.]"
90 125 0 ,[90. 82. 81. 85. 80. 86. 84. 92. 50. 51. 62. 26. 28. 17. 17. 12.]
90 126 0 ,[83. 73. 75. 81. 83. 81. 78. 83. 52. 42. 56. 23. 30. 18. 16. 14.]
90 127 0 ,[77. 70. 73. 76. 84. 79. 76. 79. 62. 39. 55. 22. 29. 20. 18. 12.]
90 128 0 ,[80. 67. 71. 71. 83. 76. 71. 75. 69. 35. 53. 28. 29. 18. 18. 12.]
90 129 0 ,[80. 60. 69. 69. 81. 73. 68. 74. 73. 35. 56. 35. 32. 18. 19. 14.]
90 130 0 ,[79. 54. 64. 62. 70. 67. 64. 74. 73. 36. 60. 40. 35. 24. 21. 16.]
90 131 0 ,[79. 48. 58. 57. 56. 59. 62. 73. 67. 36. 61. 41. 37. 27. 23. 19.]
90 132 0 ,[76. 54. 57. 56. 49. 55. 62. 72. 63. 37. 60. 38. 41. 29. 26. 21.]
90 133 0 ,[70. 54. 55. 52. 42. 54. 62. 69. 61. 35. 58. 37. 43. 29. 31. 23.]
90 134 0 ,[63. 58. 55. 52. 40. 51. 58. 63. 52. 33. 53. 31. 38. 29. 28. 21.]
91 110 0 ,"[174. 180. 175. 174. 159. 162. 166. 150. 114. 106.  84.  50.  32.  22.
  18.  12.]"
91 111 0 ,"[172. 176. 174. 171. 162. 158. 166. 147. 112. 107.  84.  54.  32.  19.
  19.  11.]"
91 112 0 ,"[159. 165. 160. 159. 152. 145. 155. 134. 112. 106.  80.  56.  32.  21.
  18.  10.]"
91 113 0 ,"[150. 153. 145. 148. 141. 132. 144. 124. 105. 103.  74.  55.  29.  24.
  18.  13.]"
91 114 0 ,"[136. 139. 134. 134. 121. 114. 130. 109.  95.  95.  66.  53.  27.  26.
  17.  13.]"
91 115 0 ,"[125. 133. 126. 129. 115. 106. 123.  98.  87.  92.  61.  50.  25.  27.
  16.  11.]"
91 116 0 ,"[119. 127. 114. 120. 104. 101. 117.  91.  78.  88.  57.  45.  22.  24.
  16.  10.]"
91 117 0 ,"[108. 115. 107. 110.  98.  94. 109.  83.  70.  82.  52.  41.  23.  22.
  20.  10.]"
91 118 0 ,"[102. 100.  90.  92.  83.  80.  92.  69.  59.  72.  46.  38.  21.  21.
  16.  10.]"
91 119 0 ,[88. 91. 80. 85. 66. 73. 81. 60. 45. 71. 45. 29. 21. 20. 15.  9.]
91 120 0 ,[68. 87. 75. 79. 58. 68. 75. 65. 34. 70. 41. 27. 16. 17. 13.  9.]
91 121 0 ,[61. 76. 66. 72. 50. 70. 67. 71. 29. 59. 40. 25. 18. 14. 13.  8.]
91 122 0 ,[70. 72. 62. 68. 54. 70. 61. 71. 37. 49. 48. 25. 19. 13. 14. 10.]
91 123 0 ,[90. 80. 74. 77. 70. 85. 70. 85. 53. 58. 60. 28. 22. 12. 10. 10.]
91 124 0 ,[97. 80. 78. 82. 77. 91. 75. 95. 61. 63. 70. 30. 29. 12. 10. 10.]
91 125 0 ,[81. 69. 76. 66. 72. 86. 71. 94. 62. 56. 67. 29. 32. 16. 17. 11.]
91 126 0 ,[72. 70. 80. 63. 72. 85. 75. 91. 66. 49. 65. 26. 32. 17. 18. 14.]
91 127 0 ,[72. 67. 79. 60. 73. 80. 71. 87. 70. 44. 64. 26. 31. 22. 20. 13.]
91 128 0 ,[74. 63. 75. 55. 71. 76. 71. 83. 71. 38. 58. 30. 29. 21. 21. 13.]
91 129 0 ,[72. 56. 69. 47. 65. 70. 65. 78. 65. 37. 58. 34. 30. 19. 20. 14.]
91 130 0 ,[60. 51. 63. 45. 56. 65. 64. 73. 59. 38. 57. 37. 32. 24. 20. 15.]
91 131 0 ,[51. 41. 54. 43. 46. 59. 57. 70. 57. 39. 59. 38. 35. 27. 23. 17.]
91 132 0 ,[48. 39. 50. 46. 42. 55. 51. 72. 56. 42. 59. 40. 36. 28. 25. 20.]
91 133 0 ,[51. 36. 45. 39. 42. 56. 49. 70. 58. 43. 60. 41. 38. 30. 30. 22.]
92 110 0 ,"[204. 194. 194. 192. 186. 185. 179. 168. 120. 118.  93.  54.  31.  22.
  20.  11.]"
92 111 0 ,"[198. 193. 188. 191. 185. 178. 175. 163. 120. 116.  95.  55.  30.  21.
  20.  11.]"
92 112 0 ,"[192. 189. 180. 183. 182. 171. 169. 156. 117. 115.  92.  55.  29.  20.
  20.  11.]"
92 113 0 ,"[180. 185. 179. 180. 180. 167. 166. 151. 112. 109.  90.  54.  28.  21.
  19.  10.]"
92 114 0 ,"[175. 174. 168. 170. 171. 156. 157. 141. 107.  99.  84.  53.  30.  24.
  19.  10.]"
92 115 0 ,"[173. 162. 158. 159. 162. 148. 148. 128.  99.  93.  77.  48.  30.  23.
  18.  10.]"
92 116 0 ,"[163. 151. 143. 147. 142. 136. 135. 117.  82.  88.  72.  41.  29.  24.
  16.   8.]"
92 117 0 ,"[142. 136. 126. 130. 122. 122. 119. 104.  70.  79.  64.  35.  29.  20.
  18.   7.]"
92 118 0 ,"[121. 115. 105. 111.  99. 101.  97.  84.  60.  67.  51.  29.  21.  17.
  16.   7.]"
92 119 0 ,"[ 97. 105.  89.  97.  78.  84.  86.  68.  49.  61.  40.  23.  18.  15.
  14.   6.]"
92 120 0 ,"[ 78. 101.  88.  94.  69.  79.  86.  67.  39.  59.  34.  19.  15.  14.
  12.   7.]"
92 121 0 ,[82. 90. 82. 83. 61. 78. 78. 72. 36. 58. 36. 14. 13. 13. 11.  6.]
