83 123 0 ,[17. 18. 17. 15. 16. 17. 16. 14. 16. 14. 16. 13. 12. 12. 13. 11.]
83 124 0 ,[20. 19. 17. 18. 15. 18. 17. 17. 15. 15. 16. 13. 13. 12. 14. 11.]
83 125 0 ,[17. 20. 17. 17. 17. 17. 19. 20. 16. 17. 14. 12. 12. 11. 12. 10.]
83 126 0 ,[29. 31. 30. 29. 27. 33. 33. 30. 26. 26. 18. 15. 11.  8. 11. 10.]
83 127 0 ,[72. 69. 68. 69. 65. 72. 76. 62. 53. 56. 40. 28. 12.  9. 11.  9.]
83 128 0 ,[52. 56. 57. 52. 52. 48. 54. 49. 44. 43. 38. 28. 22.  9.  9.  9.]
83 129 0 ,[24. 28. 27. 24. 22. 24. 22. 23. 21. 22. 21. 18. 20. 12. 10. 10.]
83 130 0 ,[17. 19. 22. 16. 16. 15. 14. 15. 14. 15. 14. 13. 11. 11. 10. 10.]
83 131 0 ,[16. 16. 18. 15. 14. 16. 16. 13. 11. 14. 12. 11.  8.  9.  8.  7.]
83 132 0 ,[15. 17. 16. 15. 14. 16. 16. 13. 12. 12. 11.  9.  8.  8. 10.  8.]
83 133 0 ,[15. 15. 14. 18. 15. 17. 14. 12. 14. 12. 11.  9.  8.  7.  7.  7.]
83 134 0 ,[14. 12. 10.  9. 12. 11. 10.  9.  9. 11. 11.  9.  7.  7.  7.  7.]
83 135 0 ,[10. 11. 10. 11. 12. 10. 12. 11.  9.  9. 10.  8.  6. 10.  7.  7.]
83 136 0 ,[ 6.  6.  7.  9.  5.  7.  9.  9.  8.  7.  8. 10.  8.  8.  7.  7.]
83 137 0 ,[ 6.  6. 10.  7.  5.  6.  5.  7.  5.  4.  7.  9.  8.  6.  7.  7.]
84 111 0 ,[10.  8.  5.  9.  8.  7. 10.  7.  7.  7.  7.  4.  8.  5.  7.  4.]
84 112 0 ,[ 8.  7.  5.  9.  9.  9.  8.  7.  7. 10.  7.  6.  7.  5.  7.  4.]
84 113 0 ,[8. 9. 7. 9. 8. 8. 8. 9. 8. 7. 7. 6. 5. 6. 7. 6.]
84 114 0 ,[ 7. 10. 12. 10.  9.  7. 10.  8.  8.  7.  7.  6.  5.  7.  8.  8.]
84 115 0 ,[ 8.  9. 10.  9.  7.  9.  8.  8. 10.  8.  7.  7.  6.  6.  9.  8.]
84 116 0 ,[10. 10.  9.  7. 10.  6.  8.  9.  9.  6.  6.  7.  5.  8.  8.  8.]
84 117 0 ,[10.  7.  9.  8.  8.  7.  8.  7.  8.  7.  6.  7.  5.  6.  7.  7.]
84 118 0 ,[10.  8. 10.  9.  8.  9.  8.  8.  8. 10.  8.  7.  6.  5.  3.  7.]
84 119 0 ,[11.  9. 10. 12. 10.  8. 10.  9. 10. 10. 10.  9.  6.  8.  7.  7.]
84 120 0 ,[12. 10. 11. 15. 13. 14. 14. 12. 13. 12. 13. 12.  8.  7.  7.  8.]
84 121 0 ,[16. 15. 14. 16. 17. 16. 17. 17. 14. 14. 14. 14. 10. 10.  8.  8.]
84 122 0 ,[19. 18. 18. 19. 19. 19. 20. 20. 17. 16. 16. 14. 12. 12. 10.  8.]
84 123 0 ,[27. 24. 23. 25. 21. 24. 22. 21. 19. 18. 18. 14. 12. 11. 12.  8.]
84 124 0 ,[21. 21. 20. 22. 17. 21. 17. 19. 19. 17. 17. 16. 13. 10. 12.  8.]
84 125 0 ,[15. 16. 15. 17. 18. 14. 14. 15. 15. 13. 14. 14. 15. 11. 10.  8.]
84 126 0 ,[16. 12. 15. 13. 15. 14. 11. 12. 12. 10. 10. 10. 13. 14. 10.  9.]
84 127 0 ,[19. 15. 23. 16. 17. 18. 14. 12. 12. 14.  9. 10.  8. 12. 10.  9.]
84 128 0 ,[20. 17. 19. 18. 18. 19. 15. 14. 12. 14. 10.  9.  8.  7.  8.  7.]
84 129 0 ,[11. 10. 12.  9. 11. 14.  8. 10.  8.  9.  9.  8.  8.  8.  5.  6.]
84 130 0 ,[ 8. 10. 12. 10.  6. 12.  7.  5.  7.  8.  7.  8.  8.  7.  5.  6.]
84 131 0 ,[9. 8. 9. 8. 8. 9. 6. 6. 7. 7. 7. 8. 8. 5. 7. 6.]
84 132 0 ,[6. 6. 8. 7. 7. 9. 8. 7. 6. 6. 6. 7. 8. 6. 5. 6.]
84 133 0 ,[9. 7. 8. 6. 8. 8. 7. 9. 8. 7. 6. 7. 7. 7. 5. 5.]
84 134 0 ,[ 8.  4.  9.  9.  9. 13.  5.  7.  8.  9.  7.  8.  7.  8.  5.  6.]
84 135 0 ,[ 5.  8.  7.  8.  5. 10.  4.  7.  8.  6.  7.  6.  8.  6.  5.  8.]
84 136 0 ,[10.  9.  6.  9.  5.  9.  4.  7.  7.  8.  6.  6.  7.  8.  5.  7.]
84 137 0 ,[7. 8. 8. 6. 6. 9. 5. 7. 6. 7. 6. 8. 7. 7. 5. 6.]
85 111 0 ,[9. 7. 7. 6. 3. 5. 6. 5. 6. 5. 6. 6. 7. 3. 6. 5.]
85 112 0 ,[9. 8. 8. 6. 5. 7. 4. 6. 8. 7. 7. 8. 7. 4. 6. 5.]
85 113 0 ,[ 8.  6.  9.  5.  5. 10.  5.  6.  8.  8.  7.  7.  6.  5.  6.  6.]
85 114 0 ,[5. 4. 7. 7. 7. 6. 7. 6. 7. 7. 8. 8. 6. 6. 6. 7.]
85 115 0 ,[7. 6. 7. 7. 8. 6. 7. 7. 7. 8. 7. 8. 7. 7. 7. 7.]
85 116 0 ,[ 9.  6.  4.  7.  6.  7.  6.  9.  8.  7.  6.  9.  8. 10.  8.  7.]
85 117 0 ,[ 9.  6.  6.  7.  4.  5.  6.  9.  7.  8.  7.  8.  8. 10.  9.  7.]
85 118 0 ,[14. 10. 11. 11.  8. 10. 10.  8. 10.  8.  7.  8.  8. 12.  8.  8.]
85 119 0 ,[22. 14. 16. 14. 11. 13. 14. 11. 12. 11.  8.  8.  9. 11.  8.  8.]
85 120 0 ,[24. 16. 18. 16. 15. 15. 18. 14. 12. 15. 12.  8. 10.  9. 10.  6.]
85 121 0 ,[23. 21. 20. 17. 18. 17. 19. 16. 16. 15. 12. 11. 10.  8. 10.  7.]
85 122 0 ,[24. 22. 20. 18. 18. 15. 16. 17. 18. 16. 11. 12. 11.  8.  9.  6.]
85 123 0 ,[26. 22. 20. 21. 21. 20. 21. 18. 16. 18. 13. 13. 12.  7.  8.  4.]
85 124 0 ,[25. 24. 21. 19. 22. 21. 22. 20. 18. 17. 16. 14. 12.  7.  8.  6.]
85 125 0 ,[19. 16. 14. 12. 17. 11. 16. 15. 15. 14. 14. 13. 12.  7.  8.  6.]
85 126 0 ,[ 6.  9.  7.  9. 10.  9. 11.  9. 10. 11.  9. 10. 11.  6.  7.  7.]
85 127 0 ,[6. 5. 7. 7. 7. 6. 7. 8. 8. 9. 9. 8. 8. 6. 6. 5.]
85 128 0 ,[8. 7. 6. 8. 8. 5. 5. 8. 9. 9. 8. 7. 8. 7. 4. 5.]
85 129 0 ,[7. 5. 7. 6. 8. 6. 7. 6. 9. 7. 9. 8. 8. 6. 5. 5.]
85 130 0 ,[5. 5. 8. 5. 4. 4. 6. 6. 7. 8. 9. 7. 7. 6. 6. 5.]
85 131 0 ,[ 6.  8. 10.  6.  7.  5.  5.  7.  6.  6.  6.  6.  7.  6.  6.  6.]
85 132 0 ,[ 7.  7. 10.  6.  7.  6.  5.  6.  6.  5.  5.  6.  6.  7.  8.  7.]
85 133 0 ,[8. 7. 8. 6. 6. 6. 5. 7. 6. 6. 4. 6. 6. 8. 9. 7.]
85 134 0 ,[4. 7. 6. 7. 7. 5. 5. 7. 6. 8. 5. 8. 6. 8. 8. 6.]
85 135 0 ,[7. 7. 6. 5. 4. 7. 5. 5. 7. 7. 6. 7. 6. 7. 7. 6.]
85 136 0 ,[5. 5. 5. 7. 6. 5. 7. 7. 7. 7. 7. 6. 5. 8. 6. 6.]
85 137 0 ,[ 4.  5.  6.  8.  6. 11.  9.  9.  7.  9.  7.  6.  6.  7.  7.  4.]
86 110 0 ,[ 6. 12.  8.  6.  7.  6. 10.  8.  6.  8.  9.  7.  6.  7.  6.  5.]
86 111 0 ,[6. 9. 7. 6. 7. 6. 9. 7. 8. 7. 8. 7. 6. 6. 6. 5.]
86 112 0 ,[ 7. 12.  9.  9.  9.  9. 10.  8.  9.  8.  9.  8.  5.  5.  7.  5.]
86 113 0 ,[ 9. 13. 13. 12. 11. 13. 13. 10. 10.  9.  9.  9.  6.  6.  5.  6.]
86 114 0 ,[12. 18. 17. 17. 17. 17. 17. 14. 12. 12. 12. 10.  9.  7.  4.  6.]
86 115 0 ,[14. 21. 17. 19. 20. 16. 18. 15. 13. 13. 12. 10. 10.  6.  5.  7.]
86 116 0 ,[14. 18. 15. 16. 15. 15. 16. 16. 11. 14.  9. 11. 10.  8.  6.  7.]
86 117 0 ,[11. 16. 17. 15. 15. 15. 15. 17. 11. 13.  9. 10. 10.  7.  5.  6.]
86 118 0 ,[13. 18. 16. 17. 17. 15. 15. 17. 16. 16. 10. 11. 10.  7.  7.  6.]
86 119 0 ,[17. 16. 14. 19. 16. 13. 17. 17. 18. 13. 11. 11. 11.  8.  7.  8.]
86 120 0 ,[12. 14. 12. 15. 12. 11. 15. 16. 13. 13. 12. 10. 12. 10.  7.  5.]
86 121 0 ,[ 9. 14. 12. 16. 11. 13. 15. 15. 13. 13. 11. 10. 11. 11.  8.  6.]
86 122 0 ,[10. 12. 13. 14. 13. 13. 15. 14. 11. 13.  9. 11.  9. 11.  9.  7.]
86 123 0 ,[ 9.  9. 14. 11. 13. 13. 13. 13. 10. 12. 10. 11. 11.  9.  8.  5.]
86 124 0 ,[ 9. 10. 16. 10. 12. 16. 15. 11. 10. 10. 10.  8. 10.  9.  7.  4.]
86 125 0 ,[16. 14. 15. 13. 12. 12. 15. 12. 10. 10.  8.  6.  8.  9.  8.  7.]
86 126 0 ,[ 9. 14. 13. 13. 11. 12. 12. 11.  9.  8.  7.  6.  7.  7.  6.  9.]
86 127 0 ,[12. 14. 12. 11. 11. 13. 12.  9.  6.  6.  7.  6.  7.  5.  4.  7.]
86 128 0 ,[10. 12. 13. 11.  8. 10.  9.  8.  7.  8.  6.  5.  6.  4.  6.  6.]
86 129 0 ,[11. 10. 11.  7.  9. 10. 10.  9.  8. 11.  8.  5.  7.  4.  5.  6.]
86 130 0 ,[ 7.  8. 10. 10. 10.  9. 12. 16. 15. 16. 14. 10.  7.  4.  6.  6.]
86 131 0 ,[ 5.  9.  7. 12. 12.  8. 14. 20. 20. 20. 18. 17.  8.  6.  7.  6.]
86 132 0 ,[ 7. 10.  6. 12. 11. 10. 14. 20. 19. 21. 19. 18. 13.  9.  9.  8.]
86 133 0 ,[ 6.  6.  5.  8.  8.  9. 12. 15. 14. 16. 16. 16. 16. 12. 12.  8.]
86 134 0 ,[ 6.  6.  6.  5.  7. 10.  9. 12.  9. 11. 12. 11. 13. 13. 14. 10.]
86 135 0 ,[ 6.  8.  7.  5.  6. 12.  9.  8.  6.  8.  8.  7.  9. 11. 10.  9.]
86 136 0 ,[14. 11. 13. 11. 11. 17. 12.  8.  7.  8.  7.  7.  6.  8.  9.  7.]
87 110 0 ,[24. 31. 29. 28. 26. 26. 25. 21. 19. 20. 16. 14. 11.  8.  7.  6.]
87 111 0 ,[28. 31. 31. 28. 26. 31. 26. 26. 23. 19. 17. 15.  9.  8.  7.  6.]
87 112 0 ,[25. 34. 32. 30. 29. 29. 29. 29. 25. 25. 20. 16.  9.  9.  8.  6.]
87 113 0 ,[39. 42. 38. 39. 36. 36. 33. 34. 31. 31. 24. 19. 12.  9.  8.  8.]
87 114 0 ,[51. 48. 46. 44. 41. 45. 39. 39. 37. 33. 27. 20. 15. 10.  7.  8.]
87 115 0 ,[49. 45. 44. 42. 38. 42. 39. 38. 35. 31. 26. 19. 16. 12. 11.  7.]
87 116 0 ,[44. 42. 42. 41. 33. 40. 36. 36. 31. 28. 23. 18. 15.  8.  9.  7.]
87 117 0 ,[37. 42. 38. 40. 37. 40. 36. 35. 34. 28. 22. 19. 14.  8.  8.  6.]
87 118 0 ,[53. 45. 44. 43. 37. 45. 37. 37. 38. 35. 26. 22. 13. 10.  7.  6.]
87 119 0 ,[56. 49. 47. 44. 38. 51. 40. 37. 38. 33. 29. 25. 14. 11.  9. 10.]
87 120 0 ,[35. 38. 34. 34. 31. 32. 34. 27. 29. 26. 25. 20. 16. 14. 10.  8.]
87 121 0 ,[25. 29. 23. 29. 25. 22. 27. 20. 20. 19. 19. 13. 15. 13.  9.  9.]
87 122 0 ,[23. 26. 20. 23. 22. 15. 23. 19. 15. 17. 14. 13. 11. 12. 11.  8.]
87 123 0 ,[19. 22. 15. 21. 19. 12. 19. 18. 13. 17. 13. 14. 11. 10.  8.  5.]
87 124 0 ,[11. 14. 12. 13. 12. 10. 13. 13. 13. 13. 12. 11. 11.  8.  7.  5.]
87 125 0 ,[ 5. 10.  9.  9.  9.  9.  8.  9. 11. 11. 10.  8.  8.  8.  9.  8.]
87 126 0 ,[ 6.  9.  9.  8.  9.  6.  8. 10. 11.  9.  9.  9.  8. 14.  7.  9.]
87 127 0 ,[ 9.  8. 10.  7.  9.  5. 10. 10.  9.  9. 10. 10.  8. 11.  8.  8.]
87 128 0 ,[ 8.  9.  9. 10.  8.  8. 11. 11.  9. 12. 12.  9.  7.  8.  9.  7.]
87 129 0 ,[ 9. 10.  8.  7. 10. 12. 15. 12. 12. 12. 15.  9.  8.  5.  7.  5.]
87 130 0 ,[18. 16. 14. 16. 15. 22. 23. 19. 17. 16. 16. 10.  9.  4.  5.  6.]
87 131 0 ,[29. 22. 23. 22. 25. 27. 26. 25. 18. 19. 15. 13.  9.  5.  5.  6.]
87 132 0 ,[25. 24. 26. 24. 23. 25. 22. 29. 19. 19. 15. 14. 10.  7.  5.  6.]
87 133 0 ,[22. 20. 21. 17. 15. 19. 17. 27. 15. 15. 15. 11. 11.  7.  7.  6.]
87 134 0 ,[14. 15. 13. 16. 13. 12. 15. 23. 15. 14. 14.  9.  8.  9.  7.  7.]
87 135 0 ,[ 7.  9.  7.  8.  8.  6. 15. 18. 13. 12. 14. 12.  9.  9.  7.  7.]
87 136 0 ,[ 7.  6.  9.  8.  7.  7. 15. 15. 11. 11. 12. 11. 10. 11.  8.  5.]
88 110 0 ,"[105.  93.  96.  88.  87.  94.  86.  79.  69.  63.  46.  35.  26.  18.
  13.   9.]"
88 111 0 ,"[105. 101. 103.  96.  90.  98.  91.  84.  76.  69.  50.  39.  26.  18.
  16.   8.]"
88 112 0 ,"[125. 117. 117. 109. 108. 116. 105.  95.  87.  82.  58.  43.  30.  19.
  19.   9.]"
88 113 0 ,"[148. 137. 133. 125. 124. 132. 119. 105.  97.  89.  66.  47.  33.  20.
  21.  11.]"
88 114 0 ,"[154. 141. 140. 131. 128. 140. 126. 109. 103.  91.  71.  48.  35.  22.
  22.  12.]"
88 115 0 ,"[143. 128. 133. 123. 121. 134. 124. 106.  97.  86.  72.  45.  35.  23.
  23.  11.]"
88 116 0 ,"[128. 116. 119. 113. 110. 120. 115.  98.  84.  80.  65.  41.  32.  23.
  20.  10.]"
88 117 0 ,"[126. 113. 119. 109. 110. 119. 111.  92.  83.  80.  58.  41.  28.  21.
  17.  12.]"
88 118 0 ,"[127. 126. 123. 117. 116. 124. 114.  92.  87.  87.  60.  44.  27.  20.
  16.  12.]"
88 119 0 ,"[114. 114. 112. 109. 106. 112. 106.  85.  80.  82.  61.  44.  26.  18.
  15.  10.]"
88 120 0 ,[83. 81. 82. 76. 76. 79. 78. 67. 64. 58. 51. 33. 29. 18. 17.  9.]
88 121 0 ,[66. 55. 58. 49. 48. 55. 48. 52. 48. 39. 37. 22. 23. 17. 14.  9.]
88 122 0 ,[51. 32. 43. 29. 27. 44. 35. 44. 38. 34. 27. 22. 15. 13. 15.  9.]
88 123 0 ,[39. 21. 33. 23. 23. 41. 36. 38. 34. 34. 25. 22. 16. 13. 12.  9.]
88 124 0 ,[25. 19. 29. 25. 24. 32. 34. 33. 32. 31. 24. 19. 15. 12. 12.  8.]
88 125 0 ,[19. 21. 27. 25. 23. 25. 26. 28. 28. 24. 20. 15. 13.  9. 11.  5.]
88 126 0 ,[25. 27. 27. 26. 18. 22. 22. 25. 20. 20. 15. 12. 13. 10.  9.  6.]
88 127 0 ,[23. 24. 27. 21. 18. 22. 21. 24. 16. 21. 15. 10. 11.  9.  8.  7.]
88 128 0 ,[25. 23. 27. 25. 22. 25. 25. 24. 17. 20. 13.  9.  8.  8.  9.  6.]
88 129 0 ,[30. 24. 25. 24. 21. 24. 30. 25. 21. 17. 13.  9.  8.  9.  6.  6.]
88 130 0 ,[25. 26. 23. 27. 23. 30. 33. 21. 14. 11. 13. 11.  7.  9.  7.  8.]
88 131 0 ,[55. 28. 28. 29. 28. 41. 32. 19. 14. 15. 13. 12.  8. 11.  9.  8.]
88 132 0 ,[50. 28. 33. 25. 26. 41. 28. 16. 11. 13. 13. 13.  8. 10.  9.  7.]
88 133 0 ,[30. 27. 30. 22. 22. 36. 27. 13. 12. 18. 14.  9.  4.  9.  8.  7.]
88 134 0 ,[28. 23. 28. 24. 18. 32. 26. 17. 17. 20. 15.  9.  5.  8.  7.  7.]
88 135 0 ,[21. 24. 26. 25. 17. 27. 26. 21. 22. 22. 17.  7.  7.  6.  6.  5.]
89 110 0 ,"[170. 162. 172. 154. 154. 166. 157. 133. 117. 114.  83.  54.  37.  18.
  18.  11.]"
89 111 0 ,"[180. 172. 179. 166. 159. 175. 164. 139. 126. 120.  88.  59.  38.  17.
  20.  10.]"
89 112 0 ,"[200. 189. 197. 182. 174. 193. 177. 149. 137. 127.  95.  62.  41.  18.
  21.   9.]"
89 113 0 ,"[199. 193. 203. 187. 181. 195. 186. 154. 143. 128. 102.  64.  43.  20.
  21.  12.]"
89 114 0 ,"[195. 187. 200. 183. 178. 193. 187. 152. 139. 129. 106.  64.  45.  22.
  22.  14.]"
89 115 0 ,"[186. 178. 193. 173. 171. 183. 180. 146. 133. 125. 104.  61.  46.  22.
  22.  13.]"
89 116 0 ,"[178. 167. 181. 163. 161. 173. 169. 139. 122. 116.  97.  58.  45.  23.
  21.   9.]"
89 117 0 ,"[172. 164. 174. 158. 155. 164. 162. 129. 114. 110.  86.  56.  42.  25.
  20.  12.]"
89 118 0 ,"[157. 161. 168. 156. 151. 155. 152. 122. 107. 108.  79.  56.  39.  22.
  19.  12.]"
89 119 0 ,"[141. 154. 158. 145. 142. 145. 139. 112.  97.  99.  70.  51.  37.  20.
  18.   9.]"
89 120 0 ,"[127. 143. 141. 132. 129. 134. 125. 100.  87.  80.  58.  42.  37.  19.
  18.   9.]"
89 121 0 ,"[125. 136. 128. 123. 117. 128. 113.  89.  78.  71.  50.  33.  32.  18.
  17.  11.]"
89 122 0 ,"[134. 134. 123. 121. 113. 125. 108.  84.  72.  64.  48.  30.  26.  15.
  17.  11.]"
89 123 0 ,"[138. 128. 114. 111. 106. 119. 102.  81.  67.  58.  45.  30.  24.  15.
  16.  12.]"
89 124 0 ,"[111. 112.  97.  99.  92. 105.  86.  77.  61.  56.  44.  31.  23.  14.
  15.  12.]"
89 125 0 ,[86. 85. 77. 72. 70. 77. 64. 63. 48. 45. 40. 30. 22. 14. 14. 10.]
89 126 0 ,[73. 63. 62. 55. 53. 63. 54. 47. 39. 42. 34. 26. 19. 17. 13. 12.]
89 127 0 ,[64. 52. 53. 46. 46. 62. 55. 41. 38. 42. 32. 25. 16. 18. 15. 14.]
89 128 0 ,[70. 49. 47. 48. 51. 64. 63. 43. 40. 41. 29. 26. 17. 15. 12. 13.]
89 129 0 ,[73. 55. 47. 57. 53. 67. 66. 45. 45. 45. 27. 26. 19. 16. 13. 13.]
89 130 0 ,[99. 58. 50. 58. 49. 60. 65. 44. 45. 41. 31. 25. 17. 18. 19. 12.]
89 131 0 ,"[120.  52.  52.  50.  46.  54.  62.  41.  33.  46.  35.  26.  20.  21.
  21.  13.]"
89 132 0 ,"[107.  48.  50.  39.  45.  51.  57.  41.  34.  44.  36.  28.  21.  22.
  20.  15.]"
89 133 0 ,[85. 52. 48. 42. 50. 48. 51. 38. 34. 40. 33. 27. 20. 22. 19. 12.]
89 134 0 ,[80. 62. 53. 53. 63. 51. 51. 33. 30. 36. 31. 24. 18. 17. 16. 12.]
89 135 0 ,[74. 75. 59. 66. 68. 56. 53. 31. 30. 34. 29. 20. 16. 15. 12.  7.]
90 110 0 ,"[168. 168. 163. 154. 147. 158. 144. 125. 114. 112.  84.  57.  39.  19.
  19.   9.]"
90 111 0 ,"[171. 171. 165. 154. 151. 164. 144. 126. 119. 114.  86.  61.  39.  17.
  20.   9.]"
90 112 0 ,"[171. 166. 159. 147. 143. 159. 142. 128. 123. 111.  86.  62.  40.  18.
  20.   9.]"
90 113 0 ,"[167. 157. 157. 140. 137. 157. 134. 125. 121. 111.  85.  62.  40.  19.
  19.  11.]"
90 114 0 ,"[159. 154. 154. 138. 131. 151. 127. 118. 115. 105.  83.  58.  38.  20.
  17.  12.]"
90 115 0 ,"[154. 154. 151. 135. 133. 147. 126. 113. 110. 105.  81.  57.  38.  21.
  16.  12.]"
90 116 0 ,"[151. 150. 148. 132. 131. 144. 125. 108. 105. 100.  80.  55.  40.  20.
  15.  10.]"
90 117 0 ,"[137. 141. 140. 128. 122. 137. 119. 103.  99.  96.  76.  53.  39.  22.
  15.  11.]"
90 118 0 ,"[131. 131. 126. 118. 114. 126. 109.  97.  95.  91.  69.  53.  34.  18.
  14.  11.]"
90 119 0 ,"[113. 115. 110. 103.  99. 110.  90.  88.  88.  80.  61.  48.  32.  18.
  13.  10.]"
90 120 0 ,[95. 96. 95. 82. 80. 92. 68. 77. 81. 65. 52. 36. 28. 17. 15.  9.]
90 121 0 ,[85. 82. 85. 65. 68. 88. 61. 72. 76. 57. 45. 25. 21. 16. 15. 10.]
90 122 0 ,[90. 78. 76. 60. 66. 85. 68. 75. 70. 56. 47. 27. 20. 16. 15. 10.]
90 123 0 ,"[111.  87.  81.  76.  76. 101.  91.  83.  73.  62.  52.  35.  23.  16.
  14.  11.]"
90 124 0 ,"[106.  91.  86.  88.  81. 109. 102.  87.  73.  69.  58.  41.  27.  15.
  14.  12.]"
90 125 0 ,[95. 80. 77. 80. 73. 97. 95. 73. 63. 66. 57. 42. 27. 16. 15. 12.]
90 126 0 ,[90. 75. 66. 76. 69. 90. 93. 62. 59. 64. 51. 39. 23. 20. 16. 14.]
90 127 0 ,[84. 72. 62. 82. 70. 85. 95. 58. 58. 61. 47. 37. 20. 20. 17. 16.]
90 128 0 ,[86. 70. 59. 82. 66. 80. 96. 59. 56. 60. 46. 36. 22. 22. 15. 16.]
90 129 0 ,[91. 70. 59. 82. 67. 81. 93. 59. 59. 61. 50. 37. 27. 23. 14. 18.]
90 130 0 ,[88. 61. 55. 74. 57. 76. 89. 59. 55. 60. 56. 38. 29. 26. 24. 17.]
90 131 0 ,[81. 48. 46. 61. 50. 68. 83. 57. 48. 60. 57. 41. 33. 28. 29. 20.]
90 132 0 ,[75. 45. 33. 51. 48. 62. 76. 60. 49. 57. 56. 43. 34. 30. 30. 23.]
90 133 0 ,[72. 44. 30. 44. 47. 57. 68. 59. 47. 55. 53. 42. 32. 30. 31. 25.]
90 134 0 ,[65. 43. 32. 37. 47. 50. 62. 53. 43. 50. 47. 38. 30. 29. 28. 24.]
91 110 0 ,"[180. 183. 181. 172. 163. 174. 164. 138. 124. 122.  92.  59.  40.  23.
  21.  10.]"
91 111 0 ,"[175. 181. 173. 164. 160. 170. 157. 134. 125. 121.  93.  63.  41.  22.
  21.  10.]"
91 112 0 ,"[166. 166. 163. 154. 148. 158. 146. 130. 123. 114.  90.  63.  44.  19.
  21.   9.]"
91 113 0 ,"[159. 155. 153. 140. 134. 147. 130. 120. 117. 110.  85.  62.  42.  20.
  20.  10.]"
91 114 0 ,"[147. 137. 137. 122. 119. 133. 113. 109. 110.  98.  80.  58.  38.  20.
  18.  10.]"
91 115 0 ,"[140. 129. 125. 112. 109. 122. 100. 102. 106.  94.  72.  55.  34.  20.
  16.  10.]"
91 116 0 ,"[132. 122. 118. 105. 102. 116.  92.  93. 101.  90.  65.  54.  33.  21.
  15.  10.]"
91 117 0 ,"[117. 115. 111.  96.  96. 107.  84.  89.  94.  83.  59.  52.  34.  22.
  15.  10.]"
91 118 0 ,"[107. 101.  98.  87.  84.  94.  77.  84.  84.  71.  48.  48.  29.  20.
  14.  10.]"
91 119 0 ,"[102.  86.  85.  74.  73.  84.  65.  76.  75.  64.  38.  43.  25.  21.
  12.  11.]"
91 120 0 ,[85. 81. 75. 68. 68. 79. 61. 74. 76. 61. 39. 35. 21. 19. 13.  9.]
91 121 0 ,[78. 75. 65. 61. 60. 83. 67. 76. 72. 55. 40. 26. 23. 19. 14.  9.]
91 122 0 ,[86. 71. 57. 57. 55. 82. 70. 77. 68. 54. 42. 28. 26. 18. 14.  9.]
91 123 0 ,"[101.  78.  55.  70.  60.  84.  83.  77.  72.  62.  47.  36.  27.  17.
  15.   9.]"
91 124 0 ,"[105.  79.  57.  79.  65.  91.  94.  81.  74.  70.  55.  37.  26.  16.
  16.   9.]"
91 125 0 ,[92. 67. 52. 71. 56. 78. 91. 76. 69. 68. 58. 41. 23. 17. 16. 12.]
91 126 0 ,[83. 60. 42. 64. 50. 72. 89. 71. 67. 67. 55. 42. 22. 20. 16. 14.]
91 127 0 ,[80. 57. 38. 65. 50. 69. 89. 67. 65. 64. 52. 40. 19. 21. 17. 15.]
91 128 0 ,[78. 55. 36. 62. 46. 67. 88. 62. 61. 65. 51. 38. 23. 25. 17. 16.]
91 129 0 ,[83. 49. 36. 59. 46. 67. 87. 62. 62. 62. 54. 39. 30. 25. 13. 19.]
91 130 0 ,[80. 43. 38. 57. 38. 67. 84. 63. 58. 63. 58. 39. 34. 27. 22. 19.]
91 131 0 ,[73. 39. 32. 53. 39. 64. 77. 64. 57. 63. 60. 43. 38. 28. 28. 22.]
91 132 0 ,[70. 38. 29. 46. 38. 66. 72. 68. 59. 61. 61. 47. 41. 33. 31. 26.]
91 133 0 ,[63. 36. 31. 44. 38. 66. 71. 70. 56. 63. 61. 47. 40. 33. 34. 30.]
92 110 0 ,"[196. 202. 205. 194. 184. 192. 188. 161. 137. 127.  92.  63.  43.  27.
  24.  11.]"
92 111 0 ,"[192. 194. 194. 187. 175. 187. 179. 154. 135. 126.  92.  64.  42.  25.
  22.  12.]"
92 112 0 ,"[190. 188. 191. 181. 171. 178. 171. 147. 132. 123.  92.  62.  45.  21.
  21.  10.]"
92 113 0 ,"[183. 185. 185. 176. 167. 174. 166. 142. 132. 119.  90.  61.  42.  22.
  24.   9.]"
92 114 0 ,"[175. 179. 177. 170. 161. 166. 160. 134. 122. 111.  85.  57.  38.  23.
  24.   9.]"
92 115 0 ,"[170. 172. 170. 162. 152. 158. 150. 126. 112. 102.  77.  51.  35.  22.
  21.   9.]"
92 116 0 ,"[163. 159. 156. 151. 142. 147. 140. 118. 105.  97.  71.  48.  32.  21.
  18.   9.]"
92 117 0 ,"[146. 142. 138. 134. 130. 132. 124. 109.  97.  90.  65.  47.  30.  22.
  17.   9.]"
92 118 0 ,"[127. 123. 116. 111. 112. 113. 101.  97.  87.  77.  51.  43.  28.  19.
  15.   8.]"
92 119 0 ,"[109. 104.  92.  91.  93.  95.  79.  79.  77.  65.  40.  38.  23.  18.
  14.   8.]"
92 120 0 ,[91. 95. 78. 77. 78. 87. 72. 72. 74. 57. 33. 30. 19. 17. 15.  8.]
92 121 0 ,[90. 84. 67. 69. 68. 83. 74. 74. 73. 54. 34. 24. 18. 16. 13.  9.]
92 122 0 ,[99. 77. 57. 66. 63. 78. 80. 76. 69. 54. 39. 27. 23. 16. 10.  8.]
