83 124 0 ,[17. 18. 19. 18. 18. 19. 20. 17. 14. 15. 15. 16. 14. 14. 13. 11.]
83 125 0 ,[24. 25. 24. 23. 23. 19. 20. 19. 16. 17. 13. 15. 14. 15. 14. 10.]
83 126 0 ,[23. 20. 22. 23. 21. 21. 19. 18. 17. 16. 13. 15. 12. 13. 14. 10.]
83 127 0 ,[51. 51. 49. 48. 51. 44. 42. 37. 31. 29. 22. 16. 11. 12. 14. 12.]
83 128 0 ,[69. 72. 69. 69. 66. 62. 61. 56. 50. 48. 34. 26. 12. 10. 13. 10.]
83 129 0 ,[26. 32. 36. 36. 32. 34. 34. 29. 33. 32. 29. 25. 13. 10. 10.  9.]
83 130 0 ,[22. 22. 22. 23. 21. 21. 22. 19. 18. 18. 16. 15. 12. 11. 11.  7.]
83 131 0 ,[18. 19. 17. 17. 18. 16. 15. 14. 15. 16. 11. 10.  8. 12. 11.  8.]
83 132 0 ,[18. 19. 16. 17. 17. 14. 13. 14. 13. 13. 10.  8.  6.  8.  8.  9.]
83 133 0 ,[19. 21. 16. 16. 19. 14. 16. 16. 13. 13.  9.  9.  7.  7.  9.  9.]
83 134 0 ,[17. 19. 15. 15. 17. 13. 16. 15. 13. 15.  9.  9.  8.  7.  7.  7.]
83 135 0 ,[17. 16. 17. 15. 16. 10. 13. 11. 12. 14. 10. 11.  9.  7.  8.  8.]
83 136 0 ,[18. 17. 16. 16. 16. 14. 13. 13. 11. 11.  9.  8.  9.  7.  8.  7.]
83 137 0 ,[15. 18. 16. 17. 18. 15. 17. 14. 11. 12.  9.  8.  8.  7.  7.  6.]
84 111 0 ,[10. 11. 11.  9. 10. 15.  9. 10. 11. 10.  8. 11.  6.  7.  8.  9.]
84 112 0 ,[11. 12.  9. 10. 11. 17. 10. 10. 12. 10.  8. 10.  7.  8.  8.  7.]
84 113 0 ,[12. 13.  9. 12. 12. 12. 10.  8. 15. 10.  8.  9.  8.  9.  7.  6.]
84 114 0 ,[11. 13. 11. 16. 13. 11. 13. 11. 14. 10. 10. 10.  9.  9.  7.  8.]
84 115 0 ,[15. 14. 14. 14. 12. 12. 11. 13. 11. 11. 11. 12.  9.  9.  9.  9.]
84 116 0 ,[11. 12. 14. 14. 13. 13. 13. 11. 11. 11. 11. 10.  7.  8.  9.  9.]
84 117 0 ,[14. 11. 12. 14. 12. 12. 13. 11. 11. 11. 11.  8.  7.  9.  9.  8.]
84 118 0 ,[17. 14. 10. 12. 13. 13. 12. 13. 11. 13. 11. 10.  9.  9.  9.  8.]
84 119 0 ,[17. 15. 13. 15. 15. 14. 15. 15. 14. 13. 10. 10. 10.  9.  9.  8.]
84 120 0 ,[16. 15. 17. 13. 17. 17. 15. 15. 15. 12. 13. 14. 11. 10. 10.  8.]
84 121 0 ,[21. 19. 19. 19. 18. 18. 17. 18. 18. 14. 15. 14. 12. 12. 10.  8.]
84 122 0 ,[25. 22. 21. 21. 21. 21. 22. 20. 20. 19. 18. 15. 13. 13. 10. 11.]
84 123 0 ,[29. 28. 27. 24. 26. 23. 24. 24. 23. 22. 20. 16. 15. 13. 12. 10.]
84 124 0 ,[32. 26. 26. 27. 25. 24. 26. 24. 24. 22. 20. 19. 15. 15. 12.  9.]
84 125 0 ,[25. 22. 19. 22. 19. 20. 21. 16. 20. 18. 20. 19. 15. 16. 12. 10.]
84 126 0 ,[19. 19. 16. 20. 15. 16. 15. 14. 15. 15. 16. 15. 15. 17. 11.  8.]
84 127 0 ,[18. 18. 16. 18. 14. 17. 14. 15. 13. 13. 14. 10. 13. 15. 10.  9.]
84 128 0 ,[20. 23. 21. 21. 20. 18. 16. 18. 15. 15. 13.  9. 12.  9. 11.  9.]
84 129 0 ,[16. 17. 17. 18. 15. 14. 15. 13. 14. 13. 12.  8. 12.  8.  9. 11.]
84 130 0 ,[14. 14. 12. 12. 14. 13. 11. 12. 11. 10. 10.  7. 10.  9. 10.  7.]
84 131 0 ,[ 9. 10.  9. 10.  9. 10. 10. 10. 10.  8.  9.  7. 10. 11.  9.  6.]
84 132 0 ,[12.  8.  8.  8.  9.  8.  8. 10.  8.  9.  8.  7.  9.  8.  9.  7.]
84 133 0 ,[10.  7. 10.  8.  8.  8.  8. 11.  8. 10.  8.  9.  8.  7. 10.  9.]
84 134 0 ,[ 7.  9. 10.  9. 11. 10. 10.  7.  8. 11.  8.  6.  8.  7.  7.  7.]
84 135 0 ,[ 8. 11. 11. 11.  8.  9.  9.  7.  9.  9.  8.  7.  8.  8.  9.  5.]
84 136 0 ,[10. 12. 11. 12.  8.  7.  8.  8.  8.  8.  8.  8.  7.  5.  6.  6.]
84 137 0 ,[11. 13. 12. 14. 11.  5.  7.  9.  8. 10.  8.  4.  7.  5.  6.  8.]
85 111 0 ,[10. 14. 12.  8. 10. 10. 10. 10.  9. 13.  7.  8.  6.  6.  7.  6.]
85 112 0 ,[11. 14. 11.  9. 10.  9.  9.  9. 12. 11.  8.  7.  7.  7.  6.  6.]
85 113 0 ,[ 7. 12.  8.  9.  7.  9. 11.  8. 11. 10. 10.  8.  9.  7.  6.  5.]
85 114 0 ,[ 9.  9.  9.  7.  4.  9.  9.  9. 10. 10. 10.  9. 10.  7.  7.  6.]
85 115 0 ,[12. 13.  8.  3.  6. 10.  7. 10. 10.  9. 10.  9. 10.  9.  8.  8.]
85 116 0 ,[11. 11.  6.  6.  9.  8.  7.  9.  9.  8.  9.  9. 13. 10.  9.  8.]
85 117 0 ,[ 9. 11.  8. 10. 11.  7. 12.  9.  7.  9.  8.  8. 13. 10.  9.  7.]
85 118 0 ,[14. 14. 13. 11. 12. 13. 11. 11.  9. 10.  8.  8. 13. 10.  9.  7.]
85 119 0 ,[21. 19. 18. 17. 17. 16. 13. 16. 13. 12.  9. 10. 12. 10.  9.  7.]
85 120 0 ,[25. 23. 20. 24. 19. 20. 19. 19. 18. 15. 13. 13. 12. 11.  9.  7.]
85 121 0 ,[26. 24. 24. 27. 19. 22. 22. 21. 19. 18. 15. 15. 13. 12. 11.  8.]
85 122 0 ,[28. 25. 25. 25. 22. 22. 23. 20. 18. 18. 15. 15. 12. 13. 11.  8.]
85 123 0 ,[29. 27. 27. 25. 23. 22. 23. 21. 19. 19. 19. 14.  9. 12. 12.  7.]
85 124 0 ,[34. 31. 27. 26. 26. 24. 25. 24. 22. 19. 19. 15. 10. 10. 10.  8.]
85 125 0 ,[36. 28. 25. 23. 21. 22. 26. 21. 23. 18. 18. 16. 10.  9. 11.  9.]
85 126 0 ,[15. 14. 19. 14. 12. 15. 16. 15. 16. 15. 17. 15.  9.  8.  9.  9.]
85 127 0 ,[12. 10. 16. 11. 11. 11. 11. 11. 11. 11. 11. 11.  7.  8.  7.  9.]
85 128 0 ,[ 9.  8.  9.  9.  9.  9. 11.  8. 10. 10.  9. 10.  8.  7.  8.  7.]
85 129 0 ,[ 8.  8.  8.  9.  6.  7. 11.  8. 10.  9.  8. 10.  9.  4.  8.  7.]
85 130 0 ,[ 8.  7.  9.  9.  8.  9.  9.  8. 11.  8.  8. 10.  9.  7.  8.  5.]
85 131 0 ,[ 8.  9.  8.  8.  7.  8. 10.  9. 10.  8.  9. 10. 11. 11.  8.  5.]
85 132 0 ,[ 5. 11.  6.  8.  9.  9.  9.  8.  9.  6.  9. 12. 12. 10.  8.  6.]
85 133 0 ,[10.  9.  7.  8. 10. 10.  8. 10.  7.  9.  7. 12. 15. 11. 10.  9.]
85 134 0 ,[ 7.  8.  8.  8. 10. 10.  9.  7.  7. 12.  9. 12. 14. 10. 12. 10.]
85 135 0 ,[10.  7.  8.  8.  9.  9.  8.  7.  9.  9.  7.  9. 11. 10. 11.  8.]
85 136 0 ,[ 6.  4.  8.  5.  7.  8.  7.  9.  8.  8.  8. 10.  8.  9.  9. 10.]
85 137 0 ,[10.  5. 10. 10.  8. 10.  9. 10. 11. 10. 10.  8.  8.  6.  6.  7.]
86 110 0 ,[ 8. 14. 11. 10. 11. 15. 16. 11. 10. 10.  8.  9.  7.  6.  6.  5.]
86 111 0 ,[ 5. 13. 10.  9.  9. 14. 13. 12. 10.  9.  8.  9.  7.  6.  8.  5.]
86 112 0 ,[12. 16. 11. 12. 12. 12. 11. 12. 13.  9. 11.  9.  8.  7.  8.  6.]
86 113 0 ,[11. 14. 13. 15. 17. 14. 14. 12. 13. 11. 14. 10.  8.  9.  7.  5.]
86 114 0 ,[12. 20. 17. 19. 24. 21. 21. 18. 16. 14. 16. 12.  8.  8.  5.  5.]
86 115 0 ,[17. 24. 21. 24. 25. 26. 25. 21. 19. 14. 16. 11. 10. 11.  9.  7.]
86 116 0 ,[11. 20. 16. 22. 25. 23. 20. 21. 19. 15. 16. 13. 10. 11. 10.  6.]
86 117 0 ,[14. 19. 16. 18. 20. 20. 18. 20. 19. 15. 15. 11.  6. 11. 10.  5.]
86 118 0 ,[11. 18. 17. 16. 25. 21. 20. 20. 19. 14. 13. 10.  7. 10. 10.  6.]
86 119 0 ,[18. 20. 14. 16. 26. 23. 19. 21. 18. 17. 13. 11.  8. 10. 10.  8.]
86 120 0 ,[21. 21. 14. 16. 22. 22. 19. 21. 20. 18. 16. 15.  9. 12. 10.  8.]
86 121 0 ,[17. 20. 16. 13. 20. 21. 20. 18. 19. 15. 14. 15. 12. 13. 10.  8.]
86 122 0 ,[15. 15. 18. 12. 19. 19. 16. 17. 18. 14. 14. 15. 13. 11. 15.  8.]
86 123 0 ,[16. 15. 19. 11. 14. 18. 14. 16. 16. 14. 16. 13. 11. 11. 11.  8.]
86 124 0 ,[13. 14. 15. 13. 12. 17. 15. 15. 14. 13. 12. 13. 10. 11.  7.  8.]
86 125 0 ,[20. 17. 15. 16. 15. 16. 14. 16. 13. 12. 11. 11. 10. 11. 10.  9.]
86 126 0 ,[20. 16. 15. 16. 13. 14. 13. 13. 12. 11.  8.  9.  9. 10. 10. 10.]
86 127 0 ,[13. 16. 16. 16. 12. 12. 12. 12. 10.  9.  7.  6.  6.  8. 12. 10.]
86 128 0 ,[14. 15. 16. 16. 12. 12. 12. 11.  9.  9.  9.  6.  6.  7.  9.  8.]
86 129 0 ,[12. 12. 13. 13. 10. 12. 12. 10.  9. 10.  9.  7.  7.  6.  7.  7.]
86 130 0 ,[11. 13. 12. 11. 12. 13. 12. 11. 12. 12. 12. 11.  8.  5.  6.  7.]
86 131 0 ,[10. 12.  9. 11. 14. 16. 15. 17. 19. 14. 16. 13. 12.  8.  7.  6.]
86 132 0 ,[ 9.  9. 12. 11. 12. 18. 17. 19. 24. 20. 21. 15. 12. 11.  6.  8.]
86 133 0 ,[ 8.  9. 10.  9. 12. 18. 14. 19. 23. 24. 23. 20. 13. 10.  9.  7.]
86 134 0 ,[ 6.  9.  9. 10.  8. 14. 12. 15. 19. 19. 20. 20. 14. 14. 11. 10.]
86 135 0 ,[ 9. 11. 12. 11.  9. 11. 10. 12. 13. 15. 17. 12. 11. 10. 10. 11.]
86 136 0 ,[10. 10. 14. 10. 10. 10. 11. 12.  9. 10. 10. 11. 10.  9.  8.  9.]
87 110 0 ,[35. 31. 36. 32. 28. 31. 33. 29. 27. 24. 21. 16. 12. 11.  9.  7.]
87 111 0 ,[30. 34. 34. 34. 29. 29. 32. 28. 26. 25. 20. 16. 10. 11. 13.  8.]
87 112 0 ,[33. 37. 37. 33. 33. 33. 32. 27. 25. 24. 22. 16. 10. 11. 13.  9.]
87 113 0 ,[40. 47. 43. 38. 41. 36. 33. 32. 28. 28. 25. 18. 13. 13. 12.  9.]
87 114 0 ,[60. 58. 55. 49. 48. 44. 43. 37. 32. 36. 28. 22. 14. 13. 12.  8.]
87 115 0 ,[57. 59. 55. 49. 45. 44. 45. 37. 32. 36. 32. 23. 16. 16. 13.  8.]
87 116 0 ,[54. 54. 50. 46. 42. 39. 40. 33. 30. 30. 29. 22. 15. 15. 12.  9.]
87 117 0 ,[50. 54. 48. 46. 40. 41. 36. 32. 29. 26. 26. 20. 13. 14. 12.  9.]
87 118 0 ,[53. 58. 52. 46. 43. 41. 39. 34. 29. 27. 27. 18. 13. 13. 13.  9.]
87 119 0 ,[71. 63. 62. 58. 51. 44. 47. 38. 33. 31. 27. 21. 15. 12. 11. 10.]
87 120 0 ,[50. 47. 48. 50. 44. 43. 44. 37. 35. 30. 33. 24. 15. 16. 10.  9.]
87 121 0 ,[35. 37. 35. 40. 31. 37. 35. 30. 29. 22. 27. 21. 14. 18. 11.  9.]
87 122 0 ,[31. 33. 30. 35. 28. 29. 27. 23. 22. 18. 20. 18. 11. 14. 16.  9.]
87 123 0 ,[23. 29. 27. 30. 28. 23. 23. 19. 21. 17. 18. 16. 13. 11. 12.  9.]
87 124 0 ,[21. 22. 19. 24. 23. 19. 20. 17. 21. 16. 16. 18. 14.  8.  9.  8.]
87 125 0 ,[ 7. 14. 11. 14. 17. 14. 13. 13. 16. 15. 16. 15. 11.  8. 11.  7.]
87 126 0 ,[ 5. 14. 10. 10. 13. 12. 12. 11. 14. 12. 13. 12. 11.  9. 10.  8.]
87 127 0 ,[ 9. 10.  9. 10. 10. 12. 12. 12. 13. 11.  9. 13.  7.  9. 10.  8.]
87 128 0 ,[ 7.  8.  8. 10. 10. 12. 11. 12. 11.  9. 13. 10.  9.  9.  6.  8.]
87 129 0 ,[13. 13. 13. 12. 11. 13. 13. 15. 13. 11. 16. 10.  8.  8.  6.  5.]
87 130 0 ,[12. 19. 18. 17. 16. 14. 15. 16. 15. 13. 15.  9.  8.  7.  5.  4.]
87 131 0 ,[25. 31. 28. 25. 27. 21. 23. 22. 18. 17. 13.  8.  8.  7.  5.  4.]
87 132 0 ,[24. 35. 35. 32. 31. 27. 30. 29. 20. 21. 16.  7.  7.  6.  5.  4.]
87 133 0 ,[24. 28. 29. 29. 28. 22. 28. 27. 19. 28. 18. 11.  7.  8.  6.  4.]
87 134 0 ,[15. 20. 19. 21. 22. 16. 21. 22. 18. 22. 15. 12.  9.  9.  5.  5.]
87 135 0 ,[11. 14. 11. 14. 16. 13. 17. 18. 16. 22. 15.  8.  6.  8.  6.  5.]
87 136 0 ,[ 6. 10.  9.  9. 14. 13. 13. 16. 17. 20. 16. 10.  5.  8.  6.  5.]
88 110 0 ,"[106. 110. 106. 102.  92.  88.  84.  75.  69.  61.  48.  36.  29.  23.
  14.  12.]"
88 111 0 ,"[106. 118. 109. 104.  95.  91.  85.  82.  71.  62.  49.  37.  29.  23.
  16.  12.]"
88 112 0 ,"[122. 127. 119. 112. 106. 102.  93.  88.  76.  67.  52.  41.  32.  24.
  18.  13.]"
88 113 0 ,"[144. 149. 139. 128. 126. 117. 107. 100.  86.  79.  56.  44.  38.  28.
  20.  14.]"
88 114 0 ,"[156. 159. 156. 145. 136. 127. 120. 112.  94.  87.  58.  47.  39.  28.
  22.  15.]"
88 115 0 ,"[148. 151. 150. 143. 132. 126. 119. 113.  95.  87.  59.  48.  38.  29.
  20.  17.]"
88 116 0 ,"[133. 135. 132. 131. 120. 114. 106. 103.  90.  82.  56.  47.  34.  29.
  19.  16.]"
88 117 0 ,"[122. 130. 123. 120. 111. 107. 101.  95.  84.  75.  51.  42.  32.  27.
  18.  15.]"
88 118 0 ,"[130. 141. 132. 125. 114. 110. 107.  95.  83.  71.  50.  38.  31.  24.
  18.  13.]"
88 119 0 ,"[128. 139. 135. 126. 114. 115. 111.  92.  83.  72.  53.  39.  29.  22.
  18.  15.]"
88 120 0 ,"[108. 114. 107. 102.  95.  96.  91.  79.  72.  66.  53.  37.  28.  23.
  16.  13.]"
88 121 0 ,[88. 95. 83. 73. 74. 66. 64. 60. 53. 50. 40. 29. 25. 24. 18. 12.]
88 122 0 ,[75. 79. 69. 53. 60. 45. 47. 48. 37. 42. 33. 26. 21. 21. 18. 11.]
88 123 0 ,[67. 57. 54. 39. 51. 36. 41. 43. 32. 40. 27. 25. 22. 17. 15. 10.]
88 124 0 ,[55. 43. 41. 34. 42. 35. 38. 41. 34. 34. 29. 23. 23. 16. 14.  8.]
88 125 0 ,[42. 37. 34. 31. 35. 34. 34. 36. 33. 30. 29. 20. 18. 14. 13.  9.]
88 126 0 ,[34. 35. 33. 30. 30. 30. 30. 32. 30. 25. 25. 17. 14. 10. 12.  7.]
88 127 0 ,[30. 29. 32. 29. 27. 27. 26. 28. 25. 20. 20. 13. 12.  9. 11. 10.]
88 128 0 ,[30. 30. 31. 28. 25. 26. 27. 27. 24. 20. 18. 13. 13. 12.  9. 11.]
88 129 0 ,[38. 36. 34. 30. 32. 29. 29. 29. 26. 25. 18. 17. 15. 12. 11.  9.]
88 130 0 ,[34. 34. 35. 29. 35. 32. 31. 31. 27. 23. 20. 18. 17. 13. 10. 11.]
88 131 0 ,[63. 44. 42. 32. 44. 35. 34. 31. 25. 25. 20. 18. 15. 13. 12. 12.]
88 132 0 ,[85. 49. 48. 35. 50. 33. 36. 33. 23. 24. 23. 21. 17. 12. 15.  9.]
88 133 0 ,[52. 46. 44. 34. 42. 27. 33. 32. 24. 21. 23. 24. 19. 16. 15. 10.]
88 134 0 ,[53. 39. 39. 33. 36. 26. 30. 31. 25. 20. 20. 22. 18. 14. 12. 11.]
88 135 0 ,[34. 33. 34. 31. 32. 29. 30. 30. 25. 20. 19. 19. 15. 11. 10. 10.]
89 110 0 ,"[163. 167. 165. 166. 146. 143. 143. 128. 111. 100.  70.  49.  37.  31.
  17.  13.]"
89 111 0 ,"[168. 178. 173. 175. 155. 151. 146. 133. 115. 104.  69.  50.  36.  30.
  16.  14.]"
89 112 0 ,"[182. 193. 190. 187. 165. 160. 155. 141. 120. 108.  72.  54.  38.  33.
  16.  14.]"
89 113 0 ,"[188. 198. 202. 202. 178. 170. 165. 152. 129. 122.  77.  60.  42.  35.
  18.  15.]"
89 114 0 ,"[190. 197. 204. 206. 178. 172. 169. 156. 136. 129.  81.  63.  41.  36.
  20.  15.]"
89 115 0 ,"[185. 190. 201. 200. 175. 168. 166. 153. 135. 126.  85.  63.  40.  38.
  20.  15.]"
89 116 0 ,"[170. 179. 189. 187. 163. 159. 160. 145. 133. 118.  84.  65.  36.  38.
  19.  16.]"
89 117 0 ,"[164. 174. 179. 176. 153. 154. 152. 134. 125. 107.  78.  58.  32.  35.
  17.  15.]"
89 118 0 ,"[160. 169. 167. 165. 146. 151. 145. 128. 118.  94.  75.  53.  31.  32.
  17.  13.]"
89 119 0 ,"[149. 162. 158. 156. 139. 143. 135. 121. 111.  81.  72.  47.  30.  30.
  15.  11.]"
89 120 0 ,"[136. 152. 144. 144. 126. 133. 124. 111. 102.  71.  66.  40.  28.  26.
  13.  10.]"
89 121 0 ,"[131. 147. 136. 135. 117. 118. 114. 101.  91.  65.  53.  32.  24.  24.
  14.  11.]"
89 122 0 ,"[129. 147. 136. 129. 115. 107. 107.  95.  83.  61.  47.  29.  19.  22.
  14.  12.]"
89 123 0 ,"[137. 151. 137. 123. 112. 101. 101.  93.  76.  59.  43.  31.  19.  22.
  13.   8.]"
89 124 0 ,"[135. 147. 130. 114. 106.  97.  95.  89.  68.  52.  40.  33.  21.  23.
  13.   8.]"
89 125 0 ,"[114. 126. 107.  94.  88.  84.  80.  74.  59.  48.  36.  37.  20.  22.
  12.  13.]"
89 126 0 ,"[ 99. 103.  84.  75.  71.  65.  62.  56.  49.  40.  32.  37.  19.  20.
  15.  11.]"
89 127 0 ,[90. 92. 71. 62. 65. 54. 55. 46. 43. 33. 30. 33. 21. 19. 18. 13.]
89 128 0 ,[91. 91. 66. 59. 62. 53. 54. 43. 45. 35. 33. 27. 20. 20. 17. 17.]
89 129 0 ,[96. 93. 70. 64. 66. 58. 58. 46. 50. 39. 38. 32. 25. 18. 17. 16.]
89 130 0 ,"[107.  98.  74.  69.  71.  62.  62.  47.  54.  45.  45.  34.  27.  20.
  16.  19.]"
89 131 0 ,"[122. 102.  78.  69.  71.  58.  59.  42.  53.  44.  48.  35.  26.  21.
  20.  19.]"
89 132 0 ,"[116.  99.  79.  68.  67.  49.  54.  40.  51.  40.  47.  38.  30.  23.
  24.  17.]"
89 133 0 ,[96. 90. 76. 66. 60. 44. 47. 40. 49. 28. 41. 40. 32. 26. 26. 17.]
89 134 0 ,[87. 94. 78. 70. 58. 45. 45. 40. 42. 31. 37. 38. 33. 25. 24. 19.]
89 135 0 ,[82. 94. 80. 71. 60. 50. 49. 40. 34. 29. 35. 36. 31. 23. 21. 19.]
90 110 0 ,"[161. 170. 164. 158. 145. 144. 134. 119. 106.  96.  68.  49.  38.  29.
  18.  13.]"
90 111 0 ,"[162. 175. 164. 152. 147. 142. 130. 115. 101.  96.  65.  48.  37.  28.
  18.  14.]"
90 112 0 ,"[164. 175. 164. 148. 144. 135. 127. 113.  95.  96.  63.  49.  37.  30.
  18.  15.]"
90 113 0 ,"[163. 173. 164. 145. 143. 131. 123. 107.  90.  97.  61.  50.  37.  30.
  18.  16.]"
90 114 0 ,"[163. 172. 162. 142. 141. 126. 117. 104.  87.  96.  59.  48.  35.  30.
  18.  16.]"
90 115 0 ,"[152. 171. 153. 144. 137. 122. 115. 103.  84.  95.  58.  46.  34.  30.
  18.  13.]"
90 116 0 ,"[148. 165. 152. 140. 133. 122. 115. 102.  83.  94.  59.  45.  31.  29.
  17.  13.]"
90 117 0 ,"[138. 157. 144. 137. 126. 119. 112.  99.  83.  86.  54.  44.  29.  26.
  17.  14.]"
90 118 0 ,"[132. 146. 137. 130. 119. 110. 105.  92.  78.  76.  51.  41.  28.  26.
  16.  12.]"
90 119 0 ,"[120. 134. 120. 114. 107.  96.  93.  82.  68.  68.  54.  36.  28.  26.
  14.   9.]"
90 120 0 ,"[105. 118. 104.  92.  89.  76.  76.  72.  54.  59.  49.  30.  25.  21.
  12.   8.]"
90 121 0 ,"[ 98. 113.  92.  75.  80.  60.  61.  63.  39.  51.  44.  24.  19.  20.
  11.   9.]"
90 122 0 ,"[ 90. 108.  82.  67.  76.  53.  58.  57.  35.  47.  39.  25.  16.  17.
   9.  10.]"
90 123 0 ,"[110. 116.  83.  74.  78.  59.  63.  61.  38.  46.  37.  29.  19.  22.
   9.   6.]"
90 124 0 ,"[121. 122.  92.  83.  87.  74.  72.  70.  49.  48.  34.  38.  24.  23.
  11.   9.]"
90 125 0 ,"[107. 106.  86.  81.  84.  80.  75.  67.  58.  52.  33.  44.  24.  24.
  14.  12.]"
90 126 0 ,[95. 99. 80. 72. 76. 73. 73. 60. 59. 47. 35. 45. 24. 23. 20. 11.]
90 127 0 ,[93. 93. 78. 69. 79. 73. 73. 57. 60. 43. 36. 45. 26. 22. 24. 13.]
90 128 0 ,[92. 91. 78. 69. 79. 76. 74. 56. 63. 46. 40. 43. 25. 21. 23. 15.]
90 129 0 ,[97. 90. 75. 70. 81. 76. 74. 56. 66. 47. 47. 45. 33. 20. 20. 18.]
90 130 0 ,[95. 85. 73. 72. 84. 75. 74. 57. 66. 50. 54. 48. 35. 24. 19. 23.]
90 131 0 ,[96. 76. 69. 66. 76. 69. 70. 55. 64. 50. 55. 49. 38. 27. 26. 23.]
90 132 0 ,[91. 75. 65. 56. 68. 60. 64. 52. 59. 48. 55. 50. 41. 34. 32. 24.]
90 133 0 ,[86. 76. 60. 50. 62. 56. 57. 51. 57. 52. 50. 54. 42. 36. 36. 26.]
90 134 0 ,[78. 78. 57. 46. 59. 50. 52. 50. 53. 55. 49. 51. 47. 37. 36. 28.]
91 110 0 ,"[171. 187. 181. 173. 160. 160. 147. 137. 118. 107.  76.  55.  40.  31.
  19.  14.]"
91 111 0 ,"[174. 187. 182. 170. 159. 159. 146. 131. 111. 106.  73.  54.  40.  32.
  18.  14.]"
91 112 0 ,"[163. 182. 168. 158. 150. 146. 136. 118. 104. 105.  71.  55.  41.  32.
  19.  16.]"
91 113 0 ,"[163. 172. 165. 147. 142. 133. 127. 108.  95. 101.  68.  52.  40.  30.
  21.  17.]"
91 114 0 ,"[148. 158. 146. 130. 129. 115. 111. 100.  84.  95.  62.  50.  35.  31.
  21.  16.]"
91 115 0 ,"[141. 151. 137. 119. 117. 103.  99.  89.  70.  87.  55.  47.  34.  30.
  20.  13.]"
91 116 0 ,"[134. 143. 126. 111. 114.  93.  89.  80.  61.  76.  55.  42.  32.  27.
  18.  11.]"
91 117 0 ,"[125. 139. 119. 105. 110.  84.  85.  74.  56.  68.  54.  39.  31.  24.
  18.  12.]"
91 118 0 ,"[110. 128. 109.  97.  99.  76.  79.  70.  56.  60.  50.  33.  30.  21.
  18.  11.]"
91 119 0 ,"[105. 113.  99.  86.  87.  66.  67.  63.  52.  49.  47.  28.  27.  20.
  16.  10.]"
91 120 0 ,"[ 96. 106.  91.  74.  79.  60.  60.  56.  40.  39.  44.  25.  23.  14.
  14.   9.]"
91 121 0 ,"[ 93. 103.  85.  64.  77.  58.  58.  56.  37.  36.  46.  26.  18.  13.
  11.   8.]"
91 122 0 ,"[ 98. 101.  79.  59.  73.  56.  55.  58.  41.  33.  43.  24.  17.  14.
   8.   8.]"
91 123 0 ,"[104. 105.  77.  62.  76.  59.  58.  61.  45.  32.  37.  26.  20.  19.
   8.   6.]"
91 124 0 ,"[117. 107.  83.  66.  83.  69.  65.  68.  51.  30.  32.  37.  26.  21.
  10.   8.]"
91 125 0 ,"[111.  96.  77.  63.  80.  71.  69.  66.  57.  34.  32.  43.  26.  23.
  13.  10.]"
91 126 0 ,"[100.  85.  69.  55.  73.  67.  66.  62.  60.  40.  35.  46.  25.  23.
  20.  11.]"
91 127 0 ,[96. 79. 68. 50. 71. 65. 63. 61. 62. 43. 39. 48. 26. 23. 24. 12.]
91 128 0 ,[96. 76. 66. 49. 69. 61. 64. 57. 64. 48. 41. 44. 26. 21. 23. 13.]
91 129 0 ,[96. 76. 63. 47. 69. 62. 61. 56. 64. 48. 46. 45. 30. 21. 19. 17.]
91 130 0 ,[98. 72. 63. 47. 69. 63. 59. 58. 65. 49. 50. 46. 32. 24. 18. 22.]
91 131 0 ,[97. 71. 61. 47. 72. 60. 60. 60. 63. 50. 51. 47. 34. 28. 23. 23.]
91 132 0 ,[88. 69. 62. 47. 73. 54. 60. 59. 60. 51. 53. 50. 37. 33. 28. 24.]
91 133 0 ,[85. 71. 64. 47. 70. 53. 59. 59. 59. 58. 52. 52. 39. 34. 33. 26.]
92 110 0 ,"[181. 196. 193. 193. 174. 175. 163. 152. 136. 114.  83.  60.  42.  37.
  20.  14.]"
92 111 0 ,"[180. 197. 192. 190. 173. 175. 159. 145. 131. 111.  79.  58.  42.  37.
  18.  14.]"
92 112 0 ,"[173. 190. 184. 186. 163. 164. 152. 136. 124. 110.  78.  58.  44.  37.
  17.  15.]"
92 113 0 ,"[167. 190. 182. 177. 165. 156. 147. 131. 118. 106.  77.  60.  45.  36.
  20.  17.]"
92 114 0 ,"[163. 185. 175. 170. 155. 153. 141. 128. 114. 102.  73.  54.  41.  34.
  21.  17.]"
92 115 0 ,"[163. 182. 169. 166. 154. 147. 136. 125. 107.  97.  69.  54.  40.  33.
  21.  16.]"
92 116 0 ,"[156. 168. 159. 153. 142. 138. 131. 120. 100.  89.  65.  52.  38.  30.
  20.  15.]"
92 117 0 ,"[141. 155. 146. 137. 127. 124. 118. 106.  90.  78.  58.  46.  35.  25.
  18.  14.]"
92 118 0 ,"[127. 140. 127. 116. 111. 105.  98.  90.  76.  64.  55.  40.  32.  22.
  17.  12.]"
92 119 0 ,"[114. 127. 109.  95.  96.  84.  79.  74.  59.  51.  48.  32.  28.  23.
  16.  10.]"
92 120 0 ,"[ 99. 115.  95.  77.  84.  70.  71.  61.  44.  39.  43.  25.  25.  18.
  15.  10.]"
92 121 0 ,"[ 97. 109.  83.  72.  79.  63.  68.  59.  42.  32.  44.  20.  21.  13.
  12.   8.]"
92 122 0 ,"[103. 101.  78.  64.  77.  61.  63.  60.  45.  29.  42.  19.  16.  12.
  10.   8.]"
